,GSG.OPEN,GSG.HIGH,GSG.LOW,GSG.CLOSE
2009-06-16,31.44,31.5,30.6606,30.88
2009-06-17,30.71,31.12,30.3101,30.95
2009-06-18,30.82,31.21,30.7,31.06
2009-06-19,31.17,31.2,30.23,30.45
2009-06-22,29.63,29.78,29.1,29.25
2009-06-23,29.5,30.08,29.25,29.87
2009-06-24,29.94,30.2,29.63,29.81
2009-06-25,30.03,30.54,29.98,30.44
2009-06-26,30.27,30.27,29.8,30.13
2009-06-29,30.45,30.74,30.38,30.51
2009-06-30,30.38,30.58,29.5,30.05
2009-07-01,30.47,30.6,29.54,29.67
2009-07-02,29.1,29.19,28.84,28.84
2009-07-06,27.92,28.33,27.77,28.1
2009-07-07,27.95,28.06,27.46,27.58
2009-07-08,27.32,27.49,26.6,26.8
2009-07-09,27.05,27.11,26.62,27.09
2009-07-10,26.56,26.81,26.31,26.69
2009-07-13,26.44,26.908,26.19,26.87
2009-07-14,27.12,27.3,26.7,26.94
2009-07-15,27.45,27.73,27.25,27.58
2009-07-16,27.26,27.91,27.26,27.82
2009-07-17,27.95,28.56,27.91,28.18
2009-07-20,28.57,28.8999,28.31,28.77
2009-07-21,29.07,29.07,28.4279,28.83
2009-07-22,28.33,28.8692,28.23,28.76
2009-07-23,28.65,29.54,28.61,29.34
2009-07-24,29.46,29.76,29.294,29.71
2009-07-27,29.77,29.8699,29.55,29.81
2009-07-28,29.58,29.64,29.1606,29.51
2009-07-29,29.06,29.07,28.03,28.13
2009-07-30,28.73,29.59,28.5699,29.3699
2009-07-31,29.27,30.4092,29.12,30.27
2009-08-03,30.95,31.4,30.88,30.99
2009-08-04,30.97,31.3997,30.88,31.26
2009-08-05,31.41,31.5892,30.88,31.5
2009-08-06,31.43,31.47,30.89,31.07
2009-08-07,31.16,31.21,30.638,30.81
2009-08-10,31,31.08,30.69,30.93
2009-08-11,30.68,30.68,30.19,30.25
2009-08-12,30.33,30.83,30.3,30.65
2009-08-13,30.96,31.14,30.7101,30.94
2009-08-14,30.86,30.86,29.75,30
2009-08-17,29.26,29.3,28.74,29.16
2009-08-18,29.13,29.85,29.12,29.82
2009-08-19,29.58,30.74,29.37,30.6
2009-08-20,30.49,30.57,30.11,30.25
2009-08-21,30.73,30.84,30.46,30.63
2009-08-24,30.92,32.72,30.82,31.98
2009-08-25,31.95,32.22,30.51,30.52
2009-08-26,30.44,30.956,30.2,30.5068
2009-08-27,30.6,30.79,30.05,30.25
2009-08-28,30.68,31.25,30.52,30.9
2009-08-31,30.53,30.75,29.89,30.4
2009-09-01,30.69,30.81,29.58,29.76
2009-09-02,29.8,29.8,29,29.3
2009-09-03,29.64,29.64,28.3,28.32
2009-09-04,28.31,28.82,27.95,28.57
2009-09-08,29.15,29.77,29.03,29.36
2009-09-09,29.63,30,29.3999,29.86
2009-09-10,29.64,30.28,29.48,30.2
2009-09-11,30.3,30.45,29.55,29.7075
2009-09-14,29.64,30.12,29.18,30.12
2009-09-15,30.19,30.369,29.75,30.15
2009-09-16,30.2,30.38,30.012,30.18
2009-09-17,30.26,30.5,29.78,29.87
2009-09-18,30.27,30.28,29.9,29.92
2009-09-21,29.91,29.91,29.13,29.41
2009-09-22,29.9,30.29,29.7,30.12
2009-09-23,30.04,30.07,29.2526,30
2009-09-24,29.8,29.8,28.9,29.31
2009-09-25,29.17,29.25,28.5,29.25
2009-09-28,29.32,29.33,28.5,28.74
2009-09-29,28.6,29.13,28.3876,28.62
2009-09-30,29,29.92,28.67,29.68
2009-10-01,29.48,30.2917,29.37,30.15
2009-10-02,29.99,30.5,28.75,29.07
2009-10-05,29.5,29.58,28.761,29.42
2009-10-06,29.49,30.3,29.45,30.22
2009-10-07,30.28,30.41,29.373,29.6
2009-10-08,29.76,30.57,29.6501,30.51
2009-10-09,30.55,30.66,30.0799,30.32
2009-10-12,31.03,31.03,30.54,30.94
2009-10-13,30.95,31.2267,30.65,31.07
2009-10-14,31.35,31.63,31.2,31.45
2009-10-15,31.4,32.1,31.16,31.94
2009-10-16,32,32.677,31.93,32.55
2009-10-19,32.41,32.8,32.29,32.74
2009-10-20,32.8,32.99,32.33,32.68
2009-10-21,32.17,33.72,32.17,33.39
2009-10-22,33.46,33.46,32.858,33.24
2009-10-23,33.55,33.55,32.7,32.87
2009-10-26,32.96,33.3,31.87,32
2009-10-27,32.19,32.48,31.82,32.12
2009-10-28,31.98,32.08,31.07,31.26
2009-10-29,31.73,32.24,31.55,32.2
2009-10-30,31.92,31.98,29.61,31.11
2009-11-02,31.22,31.6,31.0386,31.46
2009-11-03,31.14,32.18,31.077,32.18
2009-11-04,32.34,32.46,32,32.28
2009-11-05,32.28,32.31,31.948,32.17
2009-11-06,31.77,31.815,31.1,31.45
2009-11-09,31.71,32.5,31.65,32.2
2009-11-10,32.36,32.37,31.507,31.97
2009-11-11,32.13,32.45,32.08,32.29
2009-11-12,31.95,32.06,31.5,31.57
2009-11-13,31.52,31.58,31.1609,31.24
2009-11-16,31.59,32.4,31.5,32.23
2009-11-17,32.22,32.69,32,32.64
2009-11-18,32.78,32.95,32.4163,32.52
2009-11-19,32.44,32.52,31.8012,32.06
2009-11-20,31.62,32,31.526,31.81
2009-11-23,32.47,32.6,31.62,31.89
2009-11-24,31.84,31.85,31.08,31.26
2009-11-25,31.39,31.95,30.8,31.81
2009-11-27,30.79,31.349,30.37,31.16
2009-11-30,31.1,31.8,30.9915,31.51
2009-12-01,31.84,32.2881,31.84,31.88
2009-12-02,31.93,32.07,31.5209,31.68
2009-12-03,31.61,31.821,31.4034,31.49
2009-12-04,31.79,31.93,31.04,31.3
2009-12-07,31,31.38,30.84,31.09
2009-12-08,30.75,30.89,30.27,30.37
2009-12-09,30.51,30.6,29.58,29.69
2009-12-10,29.69,29.9181,29.57,29.66
2009-12-11,29.84,29.9,29.4101,29.66
2009-12-14,29.78,30,29.69,29.83
2009-12-15,30,30.27,29.92,30.04
2009-12-16,30.2,30.7,30.13,30.58
2009-12-17,30.39,30.56,30.06,30.13
2009-12-18,30.57,30.6899,30.04,30.24
2009-12-21,30.41,30.59,30,30.12
2009-12-22,30.14,30.6,29.72,30.15
2009-12-23,30.55,31,30.4801,30.947
2009-12-24,30.94,31.2499,30.94,31.12
2009-12-28,31.6,31.77,31.49,31.49
2009-12-29,31.8,31.84,31.53,31.69
2009-12-30,31.65,31.87,31.52,31.69
2009-12-31,32,32,31.66,31.82
2010-01-04,32.4,32.7,32.27,32.7
2010-01-05,32.7,33.05,32.47,33.03
2010-01-06,33.06,33.3499,32.62,33.27
2010-01-07,33.14,33.38,32.9374,33.11
2010-01-08,33.01,33.18,32.76,33.18
2010-01-11,33.37,33.5,32.9,33.02
2010-01-12,32.77,32.87,32.0988,32.28
2010-01-13,32.21,32.48,31.64,32.26
2010-01-14,32.38,32.41,31.9801,32.2
2010-01-15,32.04,32.13,31.7,31.77
2010-01-19,31.6,32.09,31.31,32.01
2010-01-20,31.38,31.57,31.16,31.42
2010-01-21,31.44,31.58,30.82,30.88
2010-01-22,30.74,30.85,30.08,30.08
2010-01-25,30.2,30.4,29.81,30.35
2010-01-26,30,30.2888,29.86,30.04
2010-01-27,30.05,30.1,29.33,29.58
2010-01-28,29.77,29.77,29.34,29.55
2010-01-29,29.73,29.79,29.02,29.24
2010-02-01,29.34,29.8399,29.3,29.76
2010-02-02,29.9,30.6699,29.85,30.54
2010-02-03,30.59,30.71,30.3019,30.43
2010-02-04,30.07,30.09,28.9,29.18
2010-02-05,29.13,29.193,27.97,28.61
2010-02-08,28.76,28.96,28.516,28.82
2010-02-09,29.06,29.51,28.8201,29.39
2010-02-10,29.28,29.63,28.9,29.46
2010-02-11,29.61,29.92,29.29,29.86
2010-02-12,29.42,29.57,29.13,29.5
2010-02-16,30.15,30.5,29.99,30.41
2010-02-17,30.41,30.55,30.27,30.47
2010-02-18,30.6,30.93,30.57,30.914
2010-02-19,30.88,31.1,30.7399,31.1
2010-02-22,31.17,31.22,30.9,31.11
2010-02-23,30.74,30.82,30.46,30.51
2010-02-24,30.57,30.88,30.48,30.86
2010-02-25,30.22,30.36,30,30.35
2010-02-26,30.42,30.98,30.38,30.97
2010-03-01,31.03,31.08,30.47,30.59
2010-03-02,30.74,31.17,30.64,30.86
2010-03-03,31.05,31.42,30.88,31.36
2010-03-04,31.16,31.28,30.84,31.05
2010-03-05,31.35,31.53,31.22,31.34
2010-03-08,31.45,31.5,31.04,31.27
2010-03-09,31.02,31.2399,30.95,30.99
2010-03-10,31.09,31.49,30.902,31.28
2010-03-11,31.22,31.31,30.99,31.21
2010-03-12,31.35,31.4,30.8426,30.98
2010-03-15,30.75,30.78,30.36,30.64
2010-03-16,30.87,31.1962,30.79,31.0974
2010-03-17,31.29,31.49,31.1899,31.42
2010-03-18,31.31,31.42,31.15,31.32
2010-03-19,31.21,31.2614,30.71,30.8
2010-03-22,30.36,30.9685,30.22,30.89
2010-03-23,30.84,31.05,30.62,30.75
2010-03-24,30.44,30.55,30.3,30.48
2010-03-25,30.66,30.6663,30.3,30.33
2010-03-26,30.43,30.53,30.15,30.27
2010-03-29,30.69,31.1298,30.36,30.94
2010-03-30,31.04,31.23,30.95,31.2
2010-03-31,31.42,31.45,31.03,31.16
2010-04-01,31.58,31.9,31.53,31.88
2010-04-05,31.99,32.42,31.99,32.38
2010-04-06,32.29,32.4898,32.24,32.32
2010-04-07,32.3,32.46,32.04,32.23
2010-04-08,31.91,32.0518,31.7901,32.02
2010-04-09,32.09,32.23,31.79,32.01
2010-04-12,32.05,32.22,31.78,31.84
2010-04-13,31.81,32.09,31.5,31.97
2010-04-14,32.12,32.48,31.96,32.45
2010-04-15,32.45,32.65,32.3248,32.61
2010-04-16,32.23,32.41,31.8201,31.99
2010-04-19,31.49,31.7,31.32,31.62
2010-04-20,31.71,31.99,31.6704,31.68
2010-04-21,31.84,31.95,31.4,31.76
2010-04-22,31.35,31.85,31.16,31.774
2010-04-23,31.62,32.25,31.61,32.16
2010-04-26,32.23,32.3,31.92,31.98
2010-04-27,31.78,31.9519,31.25,31.29
2010-04-28,31.49,31.6,31.2,31.55
2010-04-29,31.87,31.99,31.64,31.91
2010-04-30,32.19,32.19,31.83,32.14
2010-05-03,32.19,32.49,32.15,32.33
2010-05-04,31.85,31.87,31.27,31.31
2010-05-05,30.24,30.81,30.22,30.48
2010-05-06,30.12,30.4,28.77,29.27
2010-05-07,29.26,29.55,28.86,29.18
2010-05-10,30.03,30.09,29.56,29.77
2010-05-11,29.7,29.88,29.54,29.64
2010-05-12,29.97,30.3,29.71,29.95
2010-05-13,29.77,29.9,29.56,29.6
2010-05-14,29.3,29.31,28.45,28.56
2010-05-17,28.39,28.52,27.471,27.8
2010-05-18,28.36,28.37,27.5,27.65
2010-05-19,27.4,27.62,26.9,27.49
2010-05-20,26.9,26.99,26.4,26.65
2010-05-21,26.55,27.14,26.48,26.95
2010-05-24,26.96,27.14,26.8,26.87
2010-05-25,26.03,26.54,25.95,26.525
2010-05-26,26.76,27.07,26.73,26.86
2010-05-27,27.56,27.98,27.37,27.87
2010-05-28,27.79,28.15,27.64,27.77
2010-06-01,27.44,27.89,27.11,27.19
2010-06-02,27.23,27.66,27.2,27.59
2010-06-03,27.65,27.88,27.43,27.8
2010-06-04,27.42,27.5481,26.83,26.98
2010-06-07,27.11,27.1925,26.76,26.94
2010-06-08,27.12,27.19,26.87,27.16
2010-06-09,27.59,27.85,27.48,27.5
2010-06-10,27.96,28.49,27.9,28.11
2010-06-11,27.75,28.04,27.62,27.85
2010-06-14,28.18,28.46,28,28.18
2010-06-15,28.32,28.69,28.261,28.65
2010-06-16,28.53,29.13,28.49,29.04
2010-06-17,29.08,29.15,28.76,28.77
2010-06-18,28.6,28.94,28.53,28.88
2010-06-21,29.17,29.5,28.82,28.94
2010-06-22,28.88,29.06,28.66,28.69
2010-06-23,28.43,28.5199,28.01,28.28
2010-06-24,28.31,28.44,28.1,28.42
2010-06-25,28.56,29.1299,28.54,29.11
2010-06-28,28.89,28.89,28.5,28.58
2010-06-29,27.92,28.04,27.7,27.87
2010-06-30,27.82,28.1499,27.575,27.79
2010-07-01,27.69,27.69,26.941,27.41
2010-07-02,27.43,27.43,26.95,27.06
2010-07-06,27.42,27.6452,26.97,27.29
2010-07-07,27.39,27.96,27.29,27.92
2010-07-08,27.99,28.32,27.8519,28.19
2010-07-09,28.05,28.44,28.05,28.4
2010-07-12,28.08,28.32,27.92,27.96
2010-07-13,28.41,28.61,28.4,28.57
2010-07-14,28.42,28.78,28.31,28.57
2010-07-15,28.55,28.67,28.131,28.59
2010-07-16,28.48,28.48,28.08,28.2
2010-07-19,28.54,28.77,28.1,28.25
2010-07-20,28.09,28.49,28.06,28.43
2010-07-21,28.72,28.84,28.2,28.25
2010-07-22,28.76,29.0799,28.66,28.97
2010-07-23,28.86,29.13,28.86,29.05
2010-07-26,29.04,29.05,28.8604,28.93
2010-07-27,29.02,29.07,28.43,28.55
2010-07-28,28.52,28.71,28.32,28.63
2010-07-29,28.96,29.24,28.81,29.06
2010-07-30,28.79,29.43,28.79,29.39
2010-08-02,30.07,30.16,29.73,30
2010-08-03,30.16,30.36,30.0463,30.2889
2010-08-04,30.41,30.6099,30.3,30.51
2010-08-05,30.44,30.55,30.29,30.42
2010-08-06,30.17,30.45,29.83,30.03
2010-08-09,30.02,30.1199,29.88,30.05
2010-08-10,29.66,29.79,29.33,29.7
2010-08-11,29.35,29.4,28.94,29
2010-08-12,28.88,28.93,28.52,28.75
2010-08-13,28.58,28.72,28.4,28.47
2010-08-16,28.5,28.592,28.37,28.37
2010-08-17,28.67,28.94,28.67,28.74
2010-08-18,28.43,28.75,28.29,28.69
2010-08-19,28.64,28.69,28.29,28.39
2010-08-20,28.27,28.28,28.13,28.255
2010-08-23,28.24,28.3499,27.89,27.93
2010-08-24,27.61,27.71,27.41,27.43
2010-08-25,27.4107,27.81,27.25,27.8
2010-08-26,27.85,28.12,27.85,27.94
2010-08-27,28.05,28.65,27.7404,28.65
2010-08-30,28.45,28.5499,28.24,28.24
2010-08-31,28.28,28.457,27.64,27.78
2010-09-01,28.09,28.43,28.0505,28.28
2010-09-02,28.22,28.66,28.21,28.58
2010-09-03,28.7,28.78,28.38,28.71
2010-09-07,28.64,28.9056,28.42,28.75
2010-09-08,28.78,29.05,28.78,28.78
2010-09-09,29.02,29.09,28.6316,28.68
2010-09-10,28.89,29.148,28.83,29.06
2010-09-13,29.47,29.59,29.35,29.4
2010-09-14,29.38,29.6293,29.32,29.37
2010-09-15,29.22,29.4,29.196,29.23
2010-09-16,29.3,29.36,28.89,29.07
2010-09-17,29.24,29.32,28.81,29.03
2010-09-20,29.04,29.4,29.04,29.19
2010-09-21,29.18,29.23,28.86,28.89
2010-09-22,29.11,29.26,28.75,28.92
2010-09-23,28.71,29.22,28.71,28.96
2010-09-24,29.11,29.55,29.11,29.46
2010-09-27,29.45,29.62,29.1399,29.32
2010-09-28,29.37,29.58,29.18,29.3
2010-09-29,29.13,29.784,29.06,29.67
2010-09-30,29.88,30.12,29.64,30.01
2010-10-01,30.37,30.455,30.2201,30.42
2010-10-04,30.35,30.4293,30.17,30.2
2010-10-05,30.56,30.79,30.421,30.72
2010-10-06,30.81,31.07,30.7052,30.85
2010-10-07,31.13,31.13,30.32,30.44
2010-10-08,30.71,31.29,30.66,31.2
2010-10-11,31.19,31.34,31.0308,31.06
2010-10-12,31.02,31.19,30.83,31.125
2010-10-13,31.43,31.54,31.34,31.37
2010-10-14,31.4,31.65,31.21,31.32
2010-10-15,31.28,31.32,30.75,30.89
2010-10-18,30.97,31.19,30.79,30.92
2010-10-19,30.53,30.7399,30.15,30.24
2010-10-20,30.32,30.95,30.3,30.88
2010-10-21,30.91,31.05,30.3815,30.54
2010-10-22,30.6,30.86,30.5004,30.83
2010-10-25,31.1,31.24,30.75,30.89
2010-10-26,30.83,31.12,30.79,31.1
2010-10-27,30.72,30.92,30.5,30.88
2010-10-28,31.04,31.12,30.889,30.99
2010-10-29,30.87,30.98,30.66,30.88
2010-11-01,31.42,31.4525,31.07,31.12
2010-11-02,31.47,31.53,31.37,31.49
2010-11-03,31.51,31.74,31.25,31.685
2010-11-04,32.19,32.55,32.19,32.54
2010-11-05,32.41,32.61,32.28,32.59
2010-11-08,32.5,32.76,32.401,32.73
2010-11-09,33.07,33.11,32.37,32.48
2010-11-10,32.81,32.98,32.6,32.895
2010-11-11,32.94,33.01,32.77,32.81
2010-11-12,32.28,32.28,31.5,31.66
2010-11-15,31.86,31.86,31.6,31.65
2010-11-16,31.32,31.35,30.68,30.71
2010-11-17,30.71,30.87,30.283,30.4
2010-11-18,30.97,31.14,30.76,31.14
2010-11-19,30.85,30.896,30.6,30.7
2010-11-22,30.66,30.7,30.37,30.54
2010-11-23,30.4,30.682,30.23,30.62
2010-11-24,30.66,31.28,30.66,31.28
2010-11-26,31.03,31.18,30.99,31.14
2010-11-29,31.3,31.66,31.16,31.66
2010-11-30,31.4,31.58,31.182,31.26
2010-12-01,31.7,32.26,31.7,32.22
2010-12-02,32.15,32.61,32.15,32.55
2010-12-03,32.59,33.12,32.5801,33.07
2010-12-06,33.12,33.12,32.878,32.99
2010-12-07,33.4,33.44,32.71,32.71
2010-12-08,32.89,32.99,32.52,32.92
2010-12-09,32.92,33.05,32.7688,32.85
2010-12-10,32.92,32.94,32.54,32.78
2010-12-13,33.14,33.31,32.9702,33.07
2010-12-14,33.04,33.19,32.92,33.01
2010-12-15,32.77,33.187,32.77,32.96
2010-12-16,33.03,33.04,32.78,32.87
2010-12-17,32.85,33.1192,32.84,33.01
2010-12-20,33.2,33.4,32.948,33.35
2010-12-21,33.49,33.66,33.3986,33.58
2010-12-22,33.71,33.81,33.55,33.78
2010-12-23,33.76,34,33.6901,33.91
2010-12-27,33.85,33.94,33.66,33.84
2010-12-28,34.15,34.15,33.94,34.04
2010-12-29,34.06,34.12,33.91,33.95
2010-12-30,33.74,33.83,33.36,33.47
2010-12-31,33.5,34.3,33.48,34.1
2011-01-03,34.53,34.74,34.3001,34.34
2011-01-04,34.25,34.3,33.39,33.63
2011-01-05,33.37,34.129,33.29,34.04
2011-01-06,34.03,34.07,33.43,33.55
2011-01-07,33.48,33.72,33.07,33.35
2011-01-10,33.63,33.78,33.55,33.78
2011-01-11,34.01,34.32,33.8803,34.3
2011-01-12,34.71,34.75,34.51,34.58
2011-01-13,34.63,34.64,34.34,34.35
2011-01-14,34.34,34.62,34.24,34.62
2011-01-18,34.4,34.7,34.37,34.52
2011-01-19,34.75,34.75,34.45,34.45
2011-01-20,34.03,34.1786,33.71,34.06
2011-01-21,34.24,34.35,34.142,34.28
2011-01-24,34.15,34.2101,33.87,33.99
2011-01-25,33.6,33.62,33.422,33.51
2011-01-26,33.67,34.25,33.66,34.25
2011-01-27,34.24,34.3499,33.77,33.83
2011-01-28,33.86,34.5802,33.86,34.47
2011-01-31,34.5,35.34,34.44,35.16
2011-02-01,35.26,35.389,35.07,35.17
2011-02-02,35.29,35.4624,35.146,35.43
2011-02-03,35.49,35.5,35.1,35.19
2011-02-04,35.34,35.4,34.64,34.82
2011-02-07,34.86,34.9199,34.5101,34.54
2011-02-08,34.39,34.8,34.32,34.7
2011-02-09,34.77,35,34.6015,34.93
2011-02-10,34.76,34.98,34.65,34.81
2011-02-11,34.71,34.79,34.38,34.55
2011-02-14,34.65,35,34.61,34.69
2011-02-15,34.68,34.72,34.14,34.33
2011-02-16,34.52,34.7238,34.36,34.62
2011-02-17,34.67,34.9,34.6101,34.88
2011-02-18,34.64,35,34.5,34.76
2011-02-22,35.49,35.77,35.01,35.26
2011-02-23,35.61,36.3,35.5,36.15
2011-02-24,36.37,36.5,35.45,35.6
2011-02-25,35.89,36.33,35.66,36.22
2011-02-28,36.23,36.406,36.09,36.09
2011-03-01,36.39,36.98,36.37,36.97
2011-03-02,37.01,37.39,36.85,37.3
2011-03-03,37.11,37.32,36.97,37.27
2011-03-04,37.56,37.89,37.51,37.85
2011-03-07,38.04,38.16,37.5312,37.57
2011-03-08,37.49,37.49,37.1,37.23
2011-03-09,37.61,37.64,37.17,37.31
2011-03-10,37.04,37.2,36.4601,36.85
2011-03-11,36.19,36.6171,36.15,36.44
2011-03-14,36.37,36.51,36.15,36.5
2011-03-15,35.18,35.53,34.99,35.17
2011-03-16,35.46,35.86,35.12,35.43
2011-03-17,35.96,36.56,35.9,36.49
2011-03-18,36.41,36.68,36.25,36.6
2011-03-21,36.76,36.9052,36.4201,36.56
2011-03-22,36.49,36.97,36.394,36.955
2011-03-23,36.98,37.19,36.93,37.04
2011-03-24,36.97,37.24,36.87,37.05
2011-03-25,37.08,37.22,36.9666,37.13
2011-03-28,36.75,36.93,36.59,36.66
2011-03-29,36.63,36.906,36.52,36.84
2011-03-30,36.84,36.88,36.55,36.74
2011-03-31,37.22,37.5,37.21,37.35
2011-04-01,37.36,37.86,37.31,37.77
2011-04-04,37.82,38.18,37.82,38.14
2011-04-05,38.12,38.25,38,38.09
2011-04-06,38.45,38.54,38.09,38.18
2011-04-07,38.22,38.496,38.0848,38.46
2011-04-08,38.95,39.37,38.7752,39.34
2011-04-11,39.18,39.18,38.4916,38.51
2011-04-12,38.25,38.3,37.37,37.59
2011-04-13,37.81,38.1,37.48,37.93
2011-04-14,37.67,38.07,37.66,38.03
2011-04-15,37.99,38.42,37.89,38.27
2011-04-18,38.01,38.01,37.63,37.89
2011-04-19,37.72,38.13,37.588,37.83
2011-04-20,38.29,38.7,38.2028,38.51
2011-04-21,38.64,39,38.42,38.75
2011-04-25,38.98,38.98,38.45,38.67
2011-04-26,38.64,38.79,38.5499,38.68
2011-04-27,38.65,38.88,38.31,38.85
2011-04-28,37.68,38.97,37.68,38.55
2011-04-29,38.59,39.04,38,38.94
2011-05-02,38.72,39.18,38.61,38.64
2011-05-03,38.6,38.84,37.97,38.2
2011-05-04,37.39,38,37.21,37.51
2011-05-05,36.22,36.65,34.68,34.86
2011-05-06,34.8,35.672,34.37,34.58
2011-05-09,35.21,36.08,34.9,36.07
2011-05-10,35.81,36.41,35.65,36.32
2011-05-11,35.9,36.01,34.81,35.08
2011-05-12,34.57,35.36,34.287,35.01
2011-05-13,34.92,35.27,34.55,35.06
2011-05-16,34.89,35.18,34.41,34.52
2011-05-17,34.45,34.77,33.95,34.72
2011-05-18,35.08,35.696,34.9765,35.5
2011-05-19,35.55,35.6798,35.11,35.2
2011-05-20,35.12,35.513,34.59,35.41
2011-05-23,34.28,34.879,34.28,34.67
2011-05-24,35.21,35.4,34.8052,35.12
2011-05-25,35.06,35.8,35.06,35.73
2011-05-26,35.77,35.88,35.5,35.68
2011-05-27,35.9,35.99,35.77,35.96
2011-05-31,36.39,36.51,36.17,36.27
2011-06-01,36.21,36.27,35.53,35.66
2011-06-02,35.8,36.02,35.46,35.96
2011-06-03,35.54,36.07,35.24,36.05
2011-06-06,35.9,35.99,35.37,35.45
2011-06-07,35.5,35.87,35.37,35.7
2011-06-08,35.85,36.35,35.85,36.21
2011-06-09,36.32,36.65,36.27,36.58
2011-06-10,36.22,36.28,35.84,35.96
2011-06-13,35.93,36.0976,35.36,35.61
2011-06-14,35.72,35.98,35.72,35.96
2011-06-15,35.73,35.9052,34.55,34.91
2011-06-16,34.77,34.83,34.57,34.78
2011-06-17,34.54,34.8,33.87,34.09
2011-06-20,34.18,34.298,33.88,34
2011-06-21,34.15,34.2752,33.91,34.08
2011-06-22,34.13,34.59,34.13,34.33
2011-06-23,33.33,33.452,32.89,33.42
2011-06-24,33.21,33.29,32.74,33.07
2011-06-27,32.68,33.11,32.6,33.05
2011-06-28,33.32,33.72,33.115,33.66
2011-06-29,33.82,34.5,33.81,34.41
2011-06-30,34.22,34.448,33.81,34.11
2011-07-01,33.93,34.15,33.5,34.04
2011-07-05,34.19,34.8,34.19,34.71
2011-07-06,34.63,34.7,34.4,34.65
2011-07-07,34.94,35.58,34.94,35.48
2011-07-08,35.16,35.29,34.98,35.26
2011-07-11,34.8,35.03,34.6328,34.87
2011-07-12,34.74,35.44,34.74,35.27
2011-07-13,35.49,36.05,35.35,35.79
2011-07-14,35.8,35.99,35.082,35.27
2011-07-15,35.35,35.76,34.91,35.56
2011-07-18,35.29,35.29,34.9101,35.29
2011-07-19,35.6,36.01,35.6,35.76
2011-07-20,35.88,35.97,35.58,35.85
2011-07-21,35.99,36.19,35.72,35.84
2011-07-22,35.84,36.11,35.83,36.06
2011-07-25,35.72,36,35.7,35.87
2011-07-26,35.9,36.17,35.6,35.89
2011-07-27,35.81,35.85,35.5,35.56
2011-07-28,35.62,35.79,35.52,35.61
2011-07-29,35.17,35.36,35.06,35.19
2011-08-01,35.87,35.9,34.86,35.35
2011-08-02,35.08,35.48,34.97,35.02
2011-08-03,34.88,34.96,34.29,34.34
2011-08-04,34.13,34.14,32.86,32.89
2011-08-05,33.04,33.28,32.39,33.09
2011-08-08,32.21,32.42,31.38,31.53
2011-08-09,31.88,32.15,31.09,31.77
2011-08-10,31.83,32.29,31.5602,31.96
2011-08-11,32.27,33.08,32.2,33.05
2011-08-12,33.21,33.34,32.94,33
2011-08-15,33.22,33.51,33.191,33.45
2011-08-16,33.25,33.57,33.08,33.42
2011-08-17,33.86,34.02,33.59,33.59
2011-08-18,33.08,33.13,32.33,32.42
2011-08-19,32.39,33.03,32.381,32.86
2011-08-22,32.97,33.13,32.65,33.01
2011-08-23,33.14,33.58,32.944,33.57
2011-08-24,33.41,33.54,33.1535,33.18
2011-08-25,33.33,33.53,32.89,33.33
2011-08-26,33.02,33.66,33,33.62
2011-08-29,34.03,34.05,33.86,33.92
2011-08-30,34.03,34.56,33.88,34.52
2011-08-31,34.57,34.72,34.45,34.59
2011-09-01,34.52,34.6,34.19,34.19
2011-09-02,33.69,34.0635,33.55,33.84
2011-09-06,33.22,33.76,33.2,33.74
2011-09-07,33.91,34.41,33.9,34.33
2011-09-08,34.32,34.5,34.12,34.17
2011-09-09,33.6,33.73,33.35,33.6
2011-09-12,33.35,34.3,33.24,33.69
2011-09-13,33.73,33.92,33.53,33.71
2011-09-14,33.62,33.68,33.3701,33.48
2011-09-15,33.92,34.01,33.64,33.77
2011-09-16,33.57,33.91,33.39,33.4
2011-09-19,32.81,32.93,32.59,32.74
2011-09-20,32.84,33.1696,32.75,32.75
2011-09-21,32.83,33.1099,32.33,32.36
2011-09-22,31.62,31.62,30.78,30.89
2011-09-23,30.43,30.97,30.25,30.53
2011-09-26,30.38,30.93,30.2808,30.88
2011-09-27,31.44,31.8371,31.42,31.55
2011-09-28,31,31.65,30.72,30.7533
2011-09-29,31.26,31.46,31.02,31.3
2011-09-30,30.59,30.76,30.13,30.19
2011-10-03,29.92,30.3,29.65,29.75
2011-10-04,29.42,29.8935,29.02,29.76
2011-10-05,29.94,30.39,29.64,30.29
2011-10-06,29.94,31.09,29.94,31.08
2011-10-07,31.07,31.16,30.62,30.85
2011-10-10,31.28,31.78,31.22,31.71
2011-10-11,31.41,32.0899,31.37,31.85
2011-10-12,31.96,32.21,31.8775,31.93
2011-10-13,31.74,32.0871,31.19,31.91
2011-10-14,32.17,32.77,32.17,32.72
2011-10-17,32.48,32.57,32.23,32.29
2011-10-18,32.13,32.91,31.9391,32.8
2011-10-19,32.6,32.8996,31.94,31.98
2011-10-20,31.61,32.14,31.4529,32.13
2011-10-21,32.21,32.778,32.2,32.4
2011-10-24,32.6,33.1997,32.49,33.17
2011-10-25,33.3,33.5,33.05,33.2
2011-10-26,33.3,33.39,32.63,32.79
2011-10-27,33.49,33.8799,33.3401,33.7
2011-10-28,33.38,33.66,33.31,33.4799
2011-10-31,32.99,33.48,32.91,33.29
2011-11-01,32.35,33.03,32.32,32.88
2011-11-02,33.28,33.3998,32.73,32.82
