,IWM.OPEN,IWM.HIGH,IWM.LOW,IWM.CLOSE
2009-06-05,53.69,53.79,52.68,53.2
2009-06-08,52.8,53.28,52.04,52.57
2009-06-09,52.84,53.27,52.56,52.81
2009-06-10,53.38,53.41,51.61,52.6
2009-06-11,52.65,53.46,52.58,52.62
2009-06-12,52.28,52.82,51.89,52.78
2009-06-15,52.03,52.09,50.8,51.36
2009-06-16,51.75,51.84,50.32,50.5
2009-06-17,50.5,51.37,50,50.77
2009-06-18,50.77,51.32,50.3,51
2009-06-19,51.72,51.92,51.11,51.31
2009-06-22,50.99,51.03,49.4,49.49
2009-06-23,49.74,49.94,49.02,49.09
2009-06-24,49.57,50.25,49.33,49.62
2009-06-25,49.15,51.08,49.09,51.053
2009-06-26,50.79,51.565,50.57,51.23
2009-06-29,51.33,51.58,50.4,51.23
2009-06-30,51.24,51.6101,50.77,51.08
2009-07-01,51.35,52.25,51.31,51.87
2009-07-02,50.88,50.88,49.69,49.91
2009-07-06,49.47,49.74,48.65,49.47
2009-07-07,49.37,49.5,48.35,48.4
2009-07-08,48.62,48.78,47.27,48.07
2009-07-09,48.29,48.42,47.79,47.87
2009-07-10,47.59,48.27,47.33,48.1
2009-07-13,48.29,49.29,47.42,49.26
2009-07-14,49.25,49.72,48.95,49.55
2009-07-15,50.46,51.62,50.26,51.46
2009-07-16,51.28,52.37,51.14,52.1
2009-07-17,52.25,52.27,51.73,51.9
2009-07-20,52.25,52.74,52.03,52.54
2009-07-21,53.04,53.07,51.79,52.45
2009-07-22,52.22,53.21,52.14,52.86
2009-07-23,52.88,54.82,52.77,54.53
2009-07-24,54.17,54.87,53.96,54.81
2009-07-27,54.8,55.22,54.42,55.09
2009-07-28,54.76,55.32,54.34,55.12
2009-07-29,54.82,55.13,54.542,54.84
2009-07-30,55.61,56.44,55.38,55.8
2009-07-31,55.58,56.28,55.54,55.57
2009-08-03,56.24,56.58,55.62,56.54
2009-08-04,56.21,57.32,56.16,57.11
2009-08-05,57.17,57.17,56,56.54
2009-08-06,56.78,56.96,55.61,55.75
2009-08-07,56.62,57.84,56.29,57.09
2009-08-10,56.93,57.55,56.71,57.19
2009-08-11,56.97,57.04,55.98,56.27
2009-08-12,56.3,57.84,56.26,57.12
2009-08-13,57.59,57.78,56.73,57.59
2009-08-14,57.5,57.55,55.82,56.41
2009-08-17,55.26,55.37,54.68,54.82
2009-08-18,55.2,55.89,54.915,55.55
2009-08-19,54.93,56.27,54.82,56.23
2009-08-20,56.11,56.97,55.86,56.84
2009-08-21,57.44,58.39,57.37,58.15
2009-08-24,58.4,58.77,57.84,58.13
2009-08-25,58.4,59.07,58.2,58.38
2009-08-26,58.3,58.77,58.03,58.51
2009-08-27,58.44,58.6,57.23,58.42
2009-08-28,59.02,59.18,57.66,58.05
2009-08-31,57.46,57.62,56.93,57.2
2009-09-01,56.86,58.13,55.7,55.92
2009-09-02,55.65,56.06,55.47,55.64
2009-09-03,55.92,56.31,55.21,56.26
2009-09-04,56.19,57.11,55.87,57.05
2009-09-08,57.66,57.7248,57,57.68
2009-09-09,57.68,59.03,57.52,58.67
2009-09-10,58.67,59.56,58.2,59.4
2009-09-11,59.59,59.99,59.1,59.42
2009-09-14,58.98,60.11,58.865,60.05
2009-09-15,60.01,60.72,59.77,60.54
2009-09-16,60.81,61.8,60.62,61.79
2009-09-17,61.74,62.34,61.35,61.66
2009-09-18,62.09,62.09,61.26,61.91
2009-09-21,61.32,61.96,61.09,61.74
2009-09-22,62.03,62.24,61.59,62.02
2009-09-23,62.13,62.61,61.315,61.43
2009-09-24,61.53,61.76,59.76,60.2
2009-09-25,59.91,60.34,59.51,59.83
2009-09-28,60.22,61.58,60.04,61.26
2009-09-29,61.3,61.78,60.92,60.99
2009-09-30,61.12,61.24,59.56,60.24
2009-10-01,60.13,60.18,58.34,58.44
2009-10-02,57.78,58.52,57.53,58
2009-10-05,58.31,59.29,58.08,59.04
2009-10-06,59.52,60.445,59.36,60.14
2009-10-07,59.98,60.41,59.85,60.16
2009-10-08,60.73,61.31,60.37,60.71
2009-10-09,60.85,61.51,60.67,61.42
2009-10-12,61.79,62.03,61.14,61.43
2009-10-13,61.32,61.49,60.6,61.17
2009-10-14,62.07,62.46,61.55,62.34
2009-10-15,61.99,62.45,61.83,62.3
2009-10-16,61.89,62.02,61.14,61.68
2009-10-19,61.88,62.52,61.38,62.19
2009-10-20,62.24,62.32,60.99,61.33
2009-10-21,61.24,62.4,60.41,60.5
2009-10-22,60.48,61.61,59.77,61.34
2009-10-23,61.47,61.68,59.97,60.058
2009-10-26,60.24,61.17,59.22,59.52
2009-10-27,59.57,59.89,58.69,58.79
2009-10-28,58.59,58.8,56.59,56.83
2009-10-29,57.33,58.24,57.12,57.91
2009-10-30,57.67,57.74,55.98,56.33
2009-11-02,56.63,57.14,55.33,56.22
2009-11-03,55.88,57.09,55.69,57.07
2009-11-04,57.46,57.68,56.25,56.25
2009-11-05,56.99,58.1646,56.77,58.04
2009-11-06,57.43,58.58,57.27,58.08
2009-11-09,58.59,59.27,58.55,59.22
2009-11-10,59.1,59.51,58.37,58.85
2009-11-11,59.3,59.84,58.8,59.26
2009-11-12,59.28,59.73,58,58.17
2009-11-13,58.35,58.96,57.63,58.73
2009-11-16,59.12,60.68,59.12,60.28
2009-11-17,60.08,60.48,59.74,60.28
2009-11-18,60.35,60.38,59.6,60.16
2009-11-19,59.56,59.66,58.19,58.66
2009-11-20,58.22,58.8,58.09,58.59
2009-11-23,59.41,60.32,59.29,59.61
2009-11-24,59.62,59.63,58.62,59.34
2009-11-25,59.69,59.82,59.26,59.33
2009-11-27,57.15,58.67,57.04,57.58
2009-11-30,57.65,58.25,56.86,58.09
2009-12-01,58.64,59.23,58.46,58.99
2009-12-02,59.07,60.21,59.06,59.69
2009-12-03,59.98,60.37,58.93,58.96
2009-12-04,60.2,60.87,59.28,60.42
2009-12-07,60.41,60.84,60.11,60.51
2009-12-08,60.14,60.47,59.38,60.04
2009-12-09,59.94,60.1,59.3,59.85
2009-12-10,60.12,60.44,59.36,59.61
2009-12-11,60.03,60.27,59.48,60.17
2009-12-14,60.65,61.3775,59.97,61.08
2009-12-15,60.96,61.52,60.78,60.91
2009-12-16,61.3,61.62,60.9,61.3
2009-12-17,60.93,61.17,60.18,60.62
2009-12-18,61.04,61.19,60.32,61.18
2009-12-21,61.63,62.11,61.62,61.991
2009-12-22,62.05,62.65,61.92,62.57
2009-12-23,62.7,63.16,62.2825,63.12
2009-12-24,63.29,63.3929,63.13,63.36
2009-12-28,63.59,63.61,62.97,63.26
2009-12-29,63.42,63.53,63.18,63.23
2009-12-30,63.04,63.49,62.65,63.19
2009-12-31,63.23,63.57,62.26,62.44
2010-01-04,63.29,64.04,63.27,63.98
2010-01-05,63.88,64.18,63.49,63.76
2010-01-06,63.76,64.1,63.54,63.7
2010-01-07,63.74,64.218,63.14,64.17
2010-01-08,63.94,64.52,63.8,64.52
2010-01-11,64.78,64.88,64.01,64.26
2010-01-12,63.86,64.16,63.26,63.56
2010-01-13,63.78,64.51,63.23,64.38
2010-01-14,64.14,64.82,64.02,64.62
2010-01-15,64.65,64.8001,63.27,63.68
2010-01-19,63.92,64.87,63.92,64.85
2010-01-20,64.39,64.4,63.19,63.91
2010-01-21,63.96,64.48,62.64,62.8575
2010-01-22,62.76,63.06,61.18,61.73
2010-01-25,62.08,62.15,61.33,61.8
2010-01-26,61.57,62.0299,61.14,61.19
2010-01-27,60.92,61.935,60.71,61.84
2010-01-28,61.96,61.99,60.22,60.78
2010-01-29,61.03,61.69,59.97,60.11
2010-02-01,60.39,60.94,60.16,60.82
2010-02-02,60.93,61.56,60.62,61.49
2010-02-03,61.2,61.63,60.59,61.08
2010-02-04,60.66,60.68,58.99,59.04
2010-02-05,59.17,59.33,58,59.27
2010-02-08,59.08,59.6,58.62,58.68
2010-02-09,59.38,59.9286,58.75,59.49
2010-02-10,59.31,59.78,58.69,59.63
2010-02-11,59.46,60.62,59,60.578
2010-02-12,60,61.0974,59.81,61.02
2010-02-16,61.66,62.11,61.08,62.05
2010-02-17,62.36,62.61,61.99,62.47
2010-02-18,62.47,63,62.25,62.98
2010-02-19,62.74,63.38,62.61,63.06
2010-02-22,63.42,63.45,63.02,63.25
2010-02-23,63.16,63.25,62.33,62.51
2010-02-24,62.74,63.35,62.55,63.04
2010-02-25,62.18,63.12,61.98,63.06
2010-02-26,63.16,63.21,62.46,62.8
2010-03-01,63.26,64.32,63.26,64.26
2010-03-02,64.5,65.15,64.4,64.75
2010-03-03,65.07,65.49,64.78,65.12
2010-03-04,65.14,65.37,64.87,65.29
2010-03-05,65.71,66.72,65.5,66.62
2010-03-08,66.64,66.93,66.515,66.74
2010-03-09,66.55,67.49,66.53,66.98
2010-03-10,67.04,67.9,67.01,67.55
2010-03-11,67.14,67.86,66.9,67.75
2010-03-12,68.1,68.13,67.26,67.72
2010-03-15,67.6803,67.81,67,67.49
2010-03-16,67.83,68.1,67.34,68.07
2010-03-17,68.22,68.88,68.2,68.47
2010-03-18,68.44,68.78,68.14,68.26
2010-03-19,68.5,68.51,67.16,67.4075
2010-03-22,66.93,68.51,66.78,68.36
2010-03-23,68.42,69.25,68.11,69.23
2010-03-24,68.68,68.9737,68.25,68.27
2010-03-25,68.87,69.36,67.79,67.838
2010-03-26,68.12,68.57,67.56,67.81
2010-03-29,68.11,68.4,67.81,68.18
2010-03-30,68.29,68.735,67.87,68.39
2010-03-31,68.13,68.81,67.79,67.8025
2010-04-01,68.33,68.69,67.39,68.43
2010-04-05,68.61,69.76,68.44,69.71
2010-04-06,69.47,70.29,69.33,70.12
2010-04-07,70.04,70.31,69.45,69.898
2010-04-08,69.7,70.2,69.16,69.83
2010-04-09,69.94,70.26,69.5,70.25
2010-04-12,70.28,70.68,70.12,70.54
2010-04-13,70.39,70.74,69.94,70.7
2010-04-14,71.11,72.21,70.99,72.21
2010-04-15,72.18,72.58,72.09,72.43
2010-04-16,72.24,72.47,70.94,71.4575
2010-04-19,71.06,71.77,69.78,71.11
2010-04-20,71.49,72.13,71.18,72.08
2010-04-21,72.2,72.72,71.92,72.58
2010-04-22,71.8401,73.49,71.46,73.35
2010-04-23,73.49,74.21,72.64,74.13
2010-04-26,74.17,74.66,73.83,73.85
2010-04-27,73.55,74.24,72.02,72.16
2010-04-28,72.57,72.78,71.92,72.28
2010-04-29,72.82,73.84,72.38,73.81
2010-04-30,73.8,73.93,71.57,71.65
2010-05-03,72.1,73.31,72.06,73.26
2010-05-04,72.19,72.2,70.53,70.96
2010-05-05,70.38,70.95,69.39,69.92
2010-05-06,69.42,70.19,63.36,67.3
2010-05-07,66.71,67.62,64.64,65.36
2010-05-10,68.55,69.06,67.7,69.03
2010-05-11,68.21,70.52,67.98,69.49
2010-05-12,69.85,71.7,69.79,71.62
2010-05-13,71.46,72.1,70.59,70.93
2010-05-14,70.47,70.5,68.62,69.56
2010-05-17,70,70.57,67.75,69.69
2010-05-18,70.6,70.8,68.13,68.35
2010-05-19,68.04,68.8,66.58,67.54
2010-05-20,65.77,66.12,64.08,64.12
2010-05-21,63.07,65.64,62.76,65.07
2010-05-24,64.8,65.41,64.14,64.2
2010-05-25,62.8,64.24,61.71,64.19
2010-05-26,64.44,65.95,63.98,64.345
2010-05-27,65.96,67.14,64.3479,67.11
2010-05-28,66.91,67.17,65.73,66.25
2010-06-01,65.6,66.47,64.19,64.24
2010-06-02,64.63,66.1,64.02,66.07
2010-06-03,66.2,67.09,65.87,66.92
2010-06-04,65.11,65.7,63.37,63.555
2010-06-07,63.84,64.11,61.86,61.92
2010-06-08,62.11,62.6,60.7,61.89
2010-06-09,62.37,63.42,61.59,61.93
2010-06-10,63.03,64.08,62.8,64.07
2010-06-11,63.29,65.03,63.18,64.94
2010-06-14,65.8,66.5,65.16,65.35
2010-06-15,65.92,67.17,65.3556,66.99
2010-06-16,66.4,67.38,66.25,66.68
2010-06-17,67.08,67.2,65.97,66.76
2010-06-18,66.97,67.5333,66.45,66.8
2010-06-21,67.87,67.995,65.72,66.1077
2010-06-22,66.36,67.1,64.67,64.75
2010-06-23,64.58,65.26,63.81,64.57
2010-06-24,64.03,64.53,63.39,63.54
2010-06-25,63.78,64.915,63.2,64.63
2010-06-28,64.59,65.24,63.91,64.26
2010-06-29,63.22,63.22,61.38,61.83
2010-06-30,61.63,62.62,60.94,61.115
2010-07-01,61.2,61.4,59.12,60.68
2010-07-02,60.75,60.89,59.42,59.82
2010-07-06,60.86,61.5,58.66,59.04
2010-07-07,59.22,61.15,58.9865,61.1
2010-07-08,61.77,62.11,61.04,61.98
2010-07-09,61.98,62.94,61.77,62.94
2010-07-12,62.76,63.18,61.62,62.23
2010-07-13,63.08,64.44,62.84,64.2
2010-07-14,64.02,64.39,63.47,63.97
2010-07-15,64.1,64.1,62.61,63.38
2010-07-16,62.91,63.04,60.89,61.07
2010-07-19,61.27,61.48,60.15,61.33
2010-07-20,60.45,62.47,60.21,62.3595
2010-07-21,62.85,62.97,61.1,61.24
2010-07-22,62.18,63.66,62.17,63.42
2010-07-23,63.11,65.11,62.94,64.98
2010-07-26,65.26,66.52,64.92,66.46
2010-07-27,67.06,67.27,65.98,66.22
2010-07-28,66.13,66.43,64.78,65.15
2010-07-29,65.71,65.99,63.95,64.98
2010-07-30,64.1,65.61,63.82,65.02
2010-08-02,66.17,66.54,65.5901,66.151
2010-08-03,65.93,66.53,65.09,65.62
2010-08-04,65.98,66.48,65.715,66.31
2010-08-05,65.66,66.21,65.46,65.53
2010-08-06,64.45,65.41,63.86,65.14
2010-08-09,65.62,66.11,64.85,65.86
2010-08-10,65.21,65.41,64.13,64.62
2010-08-11,63.33,63.33,61.91,62.08
2010-08-12,60.85,62.15,60.76,61.77
2010-08-13,61.5,61.68,60.97,61.07
2010-08-16,60.64,61.92,60.38,61.56
2010-08-17,62.22,63.155,61.86,62.62
2010-08-18,62.55,63.43,61.94,62.81
2010-08-19,62.59,62.8521,60.94,61.09
2010-08-20,60.87,61.19,60.14,61.15
2010-08-23,61.6,61.92,60.28,60.32
2010-08-24,59.36,60.32,58.8,59.63
2010-08-25,59.14,60.68,58.89,60.5299
2010-08-26,60.75,61.28,59.86,60.08
2010-08-27,60.77,61.8,59.56,61.65
2010-08-30,61.35,61.66,60.27,60.3
2010-08-31,60.15,60.91,59.68,60.18
2010-09-01,61.23,62.55,61.02,62.51
2010-09-02,62.49,63.38,62.2742,63.2
2010-09-03,64.16,64.53,63.61,64.33
2010-09-07,64.13,64.14,62.91,63.11
2010-09-08,63.26,63.995,63.23,63.48
2010-09-09,64.45,64.48,63.04,63.52
2010-09-10,63.76,64.11,63.35,63.72
2010-09-13,64.445,65.48,64.32,65.27
2010-09-14,65.13,65.62,64.76,64.99
2010-09-15,64.81,65.57,64.33,65.3575
2010-09-16,65.2,65.41,64.39,64.94
2010-09-17,65.4,65.52,64.28,65.21
2010-09-20,65.42,67.2,64.97,67.0225
2010-09-21,67.02,67.43,66.53,66.63
2010-09-22,66.45,66.9,65.33,65.84
2010-09-23,65.15,66.16,64.66,64.88
2010-09-24,65.79,67.06,65.69,66.99
2010-09-27,67.01,67.16,66.51,66.82
2010-09-28,66.97,67.63,65.749,67.48
2010-09-29,67.38,67.95,67.12,67.67
2010-09-30,68.17,68.55,66.95,67.5
2010-10-01,68.14,68.26,67.25,67.86
2010-10-04,67.68,68.1,66.48,66.94
2010-10-05,67.68,69.01,67.25,68.84
2010-10-06,68.78,69.06,68.22,68.61
2010-10-07,69.02,69.08,67.92,68.41
2010-10-08,68.51,69.66,68.145,69.28
2010-10-11,69.34,69.86,69.14,69.34
2010-10-12,69.16,69.82,68.41,69.52
2010-10-13,69.99,71.1436,69.77,70.58
2010-10-14,70.63,70.95,69.89,70.53
2010-10-15,71.14,71.25,69.89,70.29
2010-10-18,70.56,71.03,70.26,70.88
2010-10-19,70.04,70.76,68.95,69.5
2010-10-20,69.84,70.63,69.4275,70.21
2010-10-21,70.56,71.09,68.96,69.87
2010-10-22,70.04,70.39,69.76,70.32
2010-10-25,70.84,71.56,70.3564,70.74
2010-10-26,70.36,71.17,69.99,70.69
2010-10-27,70.21,70.62,69.54,70.51
2010-10-28,71.06,71.12,69.75,70.08
2010-10-29,69.88,70.67,69.83,70.3
2010-11-01,70.66,71.17,69.31,69.82
2010-11-02,70.67,71.31,70.272,71.27
2010-11-03,71.36,71.62,70.5,71.55
2010-11-04,72.86,73.38,72.62,73.36
2010-11-05,73.45,74,73.301,73.77
2010-11-08,73.53,73.91,73.12,73.7125
2010-11-09,73.91,74.05,72.33,72.73
2010-11-10,72.83,73.55,72.11,73.54
2010-11-11,72.73,73.54,72.46,73.25
2010-11-12,72.53,73.1,71.9,72.03
2010-11-15,72.38,72.85,71.97,72.04
2010-11-16,71.5,71.68,70.15,70.64
2010-11-17,70.8,71.02,70.4,70.83
2010-11-18,71.67,72.58,71.66,72.21
2010-11-19,72,72.61,71.53,72.45
2010-11-22,72.17,72.99,71.74,72.802
2010-11-23,71.92,72.24,71.5,72.1075
2010-11-24,72.76,73.75,72.75,73.73
2010-11-26,73.28,73.73,73.13,73.22
2010-11-29,72.95,73.51,72.03,73.33
2010-11-30,72.48,73.25,72.18,72.75
2010-12-01,74.12,74.57,72.8091,74.38
2010-12-02,74.47,75.29,74.36,75.13
2010-12-03,74.83,75.9,74.76,75.67
2010-12-06,75.64,76.35,75.5,76.14
2010-12-07,77.06,77.24,76.41,76.58
2010-12-08,76.75,77.01,76.37,76.53
2010-12-09,77.08,77.08,76.48,76.79
2010-12-10,77.05,77.94,76.77,77.745
2010-12-13,78.06,78.19,77.32,77.35
2010-12-14,77.71,77.72,77.18,77.31
2010-12-15,77.25,78.06,76.92,77.07
2010-12-16,77.18,77.97,76.86,77.78
2010-12-17,77.86,78.17,77.29,78.02
2010-12-20,78.31,78.81,77.93,78.33
2010-12-21,78.65,79.28,78.59,79.201
2010-12-22,79.03,79.18,78.72,78.82
2010-12-23,78.96,79.12,78.61,78.72
2010-12-27,78.47,79.1,78.31,78.96
2010-12-28,79.11,79.16,78.52,78.74
2010-12-29,78.85,79.02,78.75,78.91
2010-12-30,78.84,79.22,78.76,78.76
2010-12-31,78.67,78.88,78.17,78.24
2011-01-03,78.94,80.02,78.73,79.6
2011-01-04,79.84,79.9,77.57,78.422
2011-01-05,78.4,79.36,78.1099,79.34
2011-01-06,79.4,79.53,78.65,78.97
2011-01-07,79.24,79.44,77.44,78.52
2011-01-10,78.24,79.29,77.62,78.97
2011-01-11,79.36,79.68,78.87,79.29
2011-01-12,79.94,80.13,79.51,79.97
2011-01-13,79.99,80.3,79.57,79.94
2011-01-14,79.86,80.68,79.69,80.54
2011-01-18,80.29,80.63,79.87,80.6
2011-01-19,80.57,80.7,78.36,78.53
2011-01-20,78.1402,78.54,77.34,77.71
2011-01-21,78.21,78.24,77.12,77.19
2011-01-24,77.2,78.07,77.09,77.76
2011-01-25,77.31,77.9,76.95,77.88
2011-01-26,78,79.38,77.75,79.12
2011-01-27,79.12,79.67,78.73,79.35
2011-01-28,79.31,79.45,77.33,77.41
2011-01-31,77.87,78.5,77.25,77.95
2011-02-01,78.58,80.01,78.37,79.75
2011-02-02,79.59,80.13,79.42,79.45
2011-02-03,79.39,79.85,78.5,79.728
2011-02-04,79.6,79.97,79.24,79.87
2011-02-07,79.98,81.25,79.91,80.66
2011-02-08,80.66,81.27,80.34,81.23
2011-02-09,81.01,81.3,80.42,80.87
2011-02-10,80.33,81.29,80.24,81.19
2011-02-11,80.89,82.1,80.79,82.07
2011-02-14,82.11,82.61,82.05,82.49
2011-02-15,82.27,82.4886,81.83,82.018
2011-02-16,82.21,82.82,82.1783,82.68
2011-02-17,82.6,83.51,82.45,83.26
2011-02-18,83.45,83.77,83.04,83.35
2011-02-22,82.73,83.02,81.09,81.21
2011-02-23,81.37,81.44,79.29,79.81
2011-02-24,79.96,80.72,79.36,80.318
2011-02-25,80.7,82.21,80.64,82.18
2011-02-28,82.65,82.84,81.59,82.268
2011-03-01,82.58,82.64,80.35,80.62
2011-03-02,80.53,81.37,80.24,80.96
2011-03-03,81.77,83.02,81.0263,82.8
2011-03-04,82.79,82.84,81.65,82.44
2011-03-07,82.76,82.82,80.41,81.09
2011-03-08,81.16,82.81,80.55,82.41
2011-03-09,82.25,82.58,81.75,82.08
2011-03-10,81.005,81.03,79.6999,79.97
2011-03-11,79.34,80.7,79.28,80.18
2011-03-14,79.34,80.33,78.91,79.75
2011-03-15,77.96,79.67,77.5699,79.04
2011-03-16,78.68,79.64,77.76,78.25
2011-03-17,79.33,79.44,78.42,78.42
2011-03-18,79.33,79.59,79.07,79.46
2011-03-21,80.48,81.32,80.36,81.3
2011-03-22,81.42,81.6,80.67,80.87
2011-03-23,80.69,81.36,79.85,81.12
2011-03-24,81.49,81.79,80.74,81.51
2011-03-25,81.98,83.06,81.5507,82.22
2011-03-28,82.49,82.76,81.97,82.04
2011-03-29,82.09,82.89,81.58,82.81
2011-03-30,83.17,83.99,83.04,83.88
2011-03-31,83.8,84.29,83.7,84.17
2011-04-01,84.77,85.02,84.25,84.54
2011-04-04,84.76,84.97,84.54,84.73
2011-04-05,84.68,85.745,84.521,85.19
2011-04-06,85.63,85.88,84.91,85.38
2011-04-07,85.46,85.775,84.6175,84.87
2011-04-08,85.25,85.3599,83.6,83.98
2011-04-11,84.02,84.28,82.9,83.23
2011-04-12,82.79,83.05,82.05,82.14
2011-04-13,82.65,82.81,81.67,82.25
2011-04-14,81.59,82.71,81.45,82.63
2011-04-15,82.66,83.51,82.26,83.51
2011-04-18,82.25,82.26,81.43,82.13
2011-04-19,82.41,82.695,81.67,82.1486
2011-04-20,83.5,83.9,83.25,83.83
2011-04-21,84.34,84.48,83.73,84.45
2011-04-25,84.37,84.53,83.77,84.34
2011-04-26,84.53,85.67,84.35,85.18
2011-04-27,85.23,85.77,84.89,85.69
2011-04-28,85.6,86.5,85.52,86.08
2011-04-29,86.19,86.68,85.93,86.39
2011-05-02,86.78,86.81,85.28,85.38
2011-05-03,85.29,85.49,83.72,84.3
2011-05-04,84.42,84.46,82.73,83.21
2011-05-05,82.64,84.08,82.41,82.83
2011-05-06,83.755,84.34,82.84,83.27
2011-05-09,83.17,84.33,83.04,84.24
2011-05-10,84.67,85.54,84.56,85.53
2011-05-11,85.24,85.359,83.55,83.95
2011-05-12,83.47,84.94,82.98,84.69
2011-05-13,84.76,84.99,83.27,83.51
2011-05-16,82.96,83.89,82.22,82.29
2011-05-17,81.63,82.32,81.4,82.03
2011-05-18,82.13,83.325,82,83.29
2011-05-19,83.86,83.97,82.73,83.47
2011-05-20,83.25,83.45,82.2889,82.859
2011-05-23,81.42,81.95,81.23,81.37
2011-05-24,81.59,81.96,80.83,80.98
2011-05-25,80.77,82.29,80.76,82
2011-05-26,81.7,83.12,81.65,83.08
2011-05-27,83.46,83.93,83.26,83.65
2011-05-31,84.61,84.86,83.77,84.84
2011-06-01,84.71,84.8185,82.03,82.11
2011-06-02,82.32,82.66,81.6,82.08
2011-06-03,80.81,81.73,80.69,80.88
2011-06-06,80.75,81.07,79.49,79.55
2011-06-07,80.04,80.43,79.5291,79.74
2011-06-08,79.47,79.72,78.71,78.85
2011-06-09,79.08,79.71,78.73,79.27
2011-06-10,78.78,78.91,77.65,78
2011-06-13,78.23,78.64,77.35,77.78
2011-06-14,78.44,79.68,78.39,79.45
2011-06-15,78.6,79.21,77.72,78.03
2011-06-16,78.09,78.88,77.23,78.21
2011-06-17,78.99,79.1271,77.83,78.23
2011-06-20,77.96,79.23,77.93,78.95
2011-06-21,79.58,80.77,79.42,80.66
2011-06-22,80.22,81.11,80.01,80.04
2011-06-23,79.13,80.51,78.3,80.35
2011-06-24,80.63,80.76,79.47,79.94
2011-06-27,79.91,80.72,79.455,80.56
2011-06-28,80.83,81.85,80.67,81.81
2011-06-29,82.1,82.4,81.44,82.2
2011-06-30,82.41,83.05,82.28,82.8
2011-07-01,82.88,84.23,82.62,84.09
2011-07-05,83.93,84.14,83.53,84.04
2011-07-06,83.91,84.51,83.61,84.38
2011-07-07,85.215,85.97,84.94,85.65
2011-07-08,84.62,85.21,84.32,85.13
2011-07-11,84.06,84.53,83.09,83.32
2011-07-12,82.88,83.768,82.78,82.85
2011-07-13,83.38,84.47,83.22,83.59
2011-07-14,83.75,84.17,82.05,82.26
2011-07-15,82.61,82.91,82.18,82.81
2011-07-18,82.44,82.63,81,81.48
2011-07-19,82.23,83.41,82.18,83.32
2011-07-20,83.35,83.42,82.65,83.18
2011-07-21,83.44,84.3,83.24,83.94
2011-07-22,83.85,84.26,83.4,84.05
2011-07-25,83.02,83.759,82.75,83.06
2011-07-26,82.88,83.09,82.21,82.43
2011-07-27,81.89,81.91,79.85,79.97
2011-07-28,79.96,80.97,79.69,79.84
2011-07-29,78.72,80.18,78.14,79.74
2011-08-01,80.69,80.99,78.47,79.22
2011-08-02,78.92,79.6801,76.61,76.75
2011-08-03,76.69,77.35,74.88,77.26
2011-08-04,76.07,76.2125,72.59,72.6
2011-08-05,73.52,73.85,69.66,71.33
2011-08-08,69.01,71.4099,65.08,65.12
2011-08-09,66.92,69.62,63.76,69.46
2011-08-10,67.35,69.5752,65.87,66.06
2011-08-11,66.51,70.44,66.07,69.36
2011-08-12,69.99,70.6,68.8,69.79
2011-08-15,70.58,71.83,70.38,71.76
2011-08-16,70.59,71.41,69.66,70.44
2011-08-17,70.97,71.52,69.76,70.46
2011-08-18,68.06,70.3975,65.82,66.45
2011-08-19,65.01,67.41,64.9,65.28
2011-08-22,67.12,67.19,64.57,65.05
2011-08-23,65.46,68.3,64.86,68.19
2011-08-24,68.12,69.63,67.52,69.2
2011-08-25,69.98,70.29,67.255,67.5
2011-08-26,67.26,69.32,66.06,69.11
2011-08-29,70.07,72.45,70.035,72.38
2011-08-30,71.9,73.265,71.12,72.8
2011-08-31,73.2,73.89,71.9,72.65
2011-09-01,72.7,73.63,70.69,71.09
2011-09-02,69.36,70.04,68.1,68.46
2011-09-06,65.93,68.31,65.93,68.27
2011-09-07,69.4,70.95,69.07,70.85
2011-09-08,70.34,71.3,69.18,69.55
2011-09-09,68.7,69.13,66.75,67.5
2011-09-12,66.38,68.25,66.37,68.08
2011-09-13,68.54,69.46,67.829,69.18
2011-09-14,69.84,71.4,68.44,70.42
2011-09-15,71.07,71.44,69.99,71.41
2011-09-16,71.65,72.03,70.88,71.52
2011-09-19,70.1,71.01,69.45,70.24
2011-09-20,70.49,71.29,69.11,69.15
2011-09-21,69.04,69.63,66.54,66.59
2011-09-22,64.3,65.92,63.49,64.73
2011-09-23,64.25,65.53,64.1,65.14
2011-09-26,65.84,66.48,64.28,66.37
2011-09-27,67.85,69.39,67.27,67.8
2011-09-28,67.79,68.12,65.1,65.2
2011-09-29,66.73,67.02,64.37,66.33
2011-09-30,65.15,66.18,64.24,64.3
2011-10-03,63.81,64.96,60.85,60.99
2011-10-04,60.32,64.88,60.09,64.79
2011-10-05,64.78,66.13,63.92,65.68
2011-10-06,65.51,67.31,65.15,67.14
2011-10-07,67.38,67.615,65.2,65.5
2011-10-10,66.97,68.38,65.5428,68.37
2011-10-11,67.72,69.12,67.54,68.84
2011-10-12,69.37,70.53,68.8213,69.82
2011-10-13,69.42,70.12,68.58,69.76
2011-10-14,70.58,71.34,69.8052,71.14
2011-10-17,70.51,70.62,68.63,68.98
2011-10-18,69.21,71.29,67.85,70.81
2011-10-19,70.61,71.15,69.07,69.43
2011-10-20,69.56,69.73,67.745,69.62
2011-10-21,70.57,71.16,70.02,71.13
2011-10-24,71.45,73.58,71.1604,73.42
2011-10-25,72.89,72.94,71.16,71.36
2011-10-26,72.6,73.04,70.54,72.59
2011-10-27,75.29,76.97,72.6516,76.42
