,LQD.OPEN,LQD.HIGH,LQD.LOW,LQD.CLOSE
2009-06-10,97.94,98.7336,97.65,97.95
2009-06-11,98.35,98.65,97.74,98.29
2009-06-12,98.52,99.24,98.3004,99.02
2009-06-15,99,99.42,98.5108,99.05
2009-06-16,99.35,99.7,98.43,98.99
2009-06-17,98.79,99.366,98.6,99.11
2009-06-18,98.72,98.72,97.7018,97.85
2009-06-19,97.88,98.8868,97.69,98.59
2009-06-22,98.98,99.3,98.67,98.95
2009-06-23,99.42,99.75,99.05,99.75
2009-06-24,99.8,100.28,99.45,99.59
2009-06-25,99.6,100.42,99.33,100.37
2009-06-26,100.48,100.5,100.03,100.42
2009-06-29,100.5,100.55,100.15,100.31
2009-06-30,100.12,100.44,99.56,100.28
2009-07-01,99.27,99.786,99.208,99.7
2009-07-02,99.46,99.99,99.43,99.71
2009-07-06,99.55,100,99.42,99.95
2009-07-07,99.6,100.02,99.4,99.55
2009-07-08,99.86,100.5,99.6106,100.46
2009-07-09,100.06,100.5,100.06,100.5
2009-07-10,100.23,100.9,100.09,100.9
2009-07-13,100.75,100.99,100.22,100.84
2009-07-14,100.89,100.89,100.33,100.62
2009-07-15,100.34,100.56,99.52,99.69
2009-07-16,99.85,100.38,99.82,100.38
2009-07-17,100.07,100.48,99.79,100.07
2009-07-20,100.48,100.98,99.81,100.48
2009-07-21,100.7,101.95,100.572,101.9
2009-07-22,102,102.15,101.34,101.63
2009-07-23,101.7,101.86,101,101.46
2009-07-24,101.25,101.74,101.06,101.74
2009-07-27,101.2,101.52,101.1,101.51
2009-07-28,101.33,102.237,101.33,101.9
2009-07-29,102.24,102.55,101.75,102.54
2009-07-30,102.57,103.346,102.16,103.1
2009-07-31,103.19,104.6,103.19,104.46
2009-08-03,103.52,103.9525,102.9473,103
2009-08-04,103.57,103.57,102.3006,102.48
2009-08-05,102.53,103.15,102.25,102.5
2009-08-06,102.94,102.98,102.1,102.22
2009-08-07,101.84,102.34,101.54,102.2
2009-08-10,102.46,102.944,102.06,102.52
2009-08-11,103.15,103.25,102.5,103.05
2009-08-12,103,103,101.8,102.15
2009-08-13,102.65,103.27,102.1,103.14
2009-08-14,103.21,103.54,103.07,103.12
2009-08-17,102.85,103.53,102.6,103.29
2009-08-18,103.13,103.36,102.73,103.03
2009-08-19,103.55,103.75,103.27,103.36
2009-08-20,103.55,104,103.26,103.85
2009-08-21,103.99,104,103.26,103.38
2009-08-24,103.5,104.03,103.2703,103.91
2009-08-25,104.16,104.41,103.75,104.09
2009-08-26,104.46,104.79,104.22,104.78
2009-08-27,104.51,104.58,104.13,104.3
2009-08-28,104.21,104.84,104.13,104.82
2009-08-31,104.58,105.34,104.37,105.33
2009-09-01,104.51,104.96,104.15,104.31
2009-09-02,104.25,105.13,104.04,104.62
2009-09-03,104.68,105.17,104.45,104.8
2009-09-04,105.04,105.1528,104.8,104.87
2009-09-08,104.84,105.1,104.5,104.6
2009-09-09,104.61,104.6628,104.33,104.57
2009-09-10,104.99,105.56,104.04,105.26
2009-09-11,105.78,106.38,105.5,106.21
2009-09-14,106.13,106.21,105.49,105.67
2009-09-15,105.79,105.85,105.52,105.61
2009-09-16,106.15,106.15,105.53,105.94
2009-09-17,105.95,106.47,105.75,106.46
2009-09-18,106.23,106.39,105.79,105.79
2009-09-21,106.2,106.287,105.88,106.04
2009-09-22,105.84,106.32,105.75,106.29
2009-09-23,106.15,106.4,105.85,106.34
2009-09-24,106.13,106.66,106.13,106.51
2009-09-25,106.52,106.94,106.3,106.92
2009-09-28,107,107.19,106.72,107.19
2009-09-29,106.73,107.018,106.55,106.77
2009-09-30,106.64,106.84,106.36,106.68
2009-10-01,106.15,106.22,104.79,105.12
2009-10-02,105.4,105.4,104.3,104.44
2009-10-05,104.37,105,104.37,105
2009-10-06,105.39,105.39,104.72,104.78
2009-10-07,105.07,105.5,104.78,105.45
2009-10-08,105.58,105.65,104.85,104.86
2009-10-09,104.88,104.88,103.75,103.94
2009-10-12,103.61,104.39,103.61,104.3
2009-10-13,104.39,104.64,104.2,104.5
2009-10-14,104.25,104.57,104,104
2009-10-15,104,104.21,103.58,103.98
2009-10-16,103.97,104.22,103.76,104.06
2009-10-19,104.28,104.88,104.11,104.59
2009-10-20,105.2,105.59,105.13,105.26
2009-10-21,105.04,105.17,104.73,104.82
2009-10-22,105.13,105.44,104.82,105.44
2009-10-23,105,105.37,104.85,104.86
2009-10-26,105,105.06,104.36,104.42
2009-10-27,104.95,105.47,104.55,105.32
2009-10-28,105.2,105.45,104.32,104.61
2009-10-29,105.01,105.0564,104.38,104.74
2009-10-30,105.09,105.68,104.93,105.68
2009-11-02,105.33,105.36,104.76,105.04
2009-11-03,105.02,105.03,104.37,104.56
2009-11-04,104.52,105.01,104.49,104.97
2009-11-05,104.9,105.05,104.73,105.04
2009-11-06,105.03,105.32,104.65,105.32
2009-11-09,105.38,105.52,105.26,105.38
2009-11-10,105.5,105.67,105.2854,105.31
2009-11-11,105.59,106,105.4742,105.7
2009-11-12,105.65,105.93,105.07,105.7
2009-11-13,105.94,106.01,105.548,106.01
2009-11-16,106,106.51,105.85,106.51
2009-11-17,106.3,106.67,106.15,106.67
2009-11-18,106.41,106.85,106.13,106.32
2009-11-19,106.33,106.63,106.18,106.45
2009-11-20,106.53,106.61,105.93,105.95
2009-11-23,105.6,105.99,105.4399,105.95
2009-11-24,105.95,106.54,105.95,106.36
2009-11-25,106.43,106.79,106.21,106.75
2009-11-27,106.03,106.73,106,106.72
2009-11-30,106.68,107.25,106.51,107.25
2009-12-01,106.58,106.72,106.26,106.26
2009-12-02,106.24,106.43,106,106.28
2009-12-03,106.19,106.32,106.08,106.25
2009-12-04,106,106.0315,105.5,105.81
2009-12-07,105.95,105.95,105.5,105.76
2009-12-08,106.34,106.4781,106.166,106.21
2009-12-09,106.3,106.48,105.55,105.6
2009-12-10,105.33,105.92,105.33,105.69
2009-12-11,105.75,105.75,105.07,105.19
2009-12-14,105.56,105.78,105.34,105.77
2009-12-15,105.41,105.47,105.01,105.01
2009-12-16,105.17,105.84,105.17,105.41
2009-12-17,105.64,105.9,105.33,105.86
2009-12-18,106.01,106.19,105.64,105.69
2009-12-21,105.51,105.63,105.064,105.18
2009-12-22,105.43,105.43,104.5,104.74
2009-12-23,104.98,105.22,104.85,105.07
2009-12-24,104.7,105,104.55,104.58
2009-12-28,104.27,104.66,104.06,104.3
2009-12-29,103.88,104.19,103.8,104.18
2009-12-30,104.29,104.53,104.08,104.3
2009-12-31,104.03,104.35,103.77,104.15
2010-01-04,104.77,104.77,104.34,104.7
2010-01-05,104.98,105.4472,104.86,105.2
2010-01-06,105.39,105.45,104.82,104.89
2010-01-07,104.97,105.217,104.87,105.02
2010-01-08,105.14,105.25,104.97,105.25
2010-01-11,105,105.38,105,105.36
2010-01-12,105.42,105.65,105.315,105.56
2010-01-13,105.54,105.57,105,105.12
2010-01-14,105.46,105.5,105.03,105.5
2010-01-15,105.72,105.8,105.43,105.46
2010-01-19,105.27,105.57,105.02,105.55
2010-01-20,105.7,105.84,105.43,105.48
2010-01-21,105.75,106.27,105.7,105.76
2010-01-22,105.78,105.8,105.5,105.6
2010-01-25,105.55,105.63,105.43,105.59
2010-01-26,105.69,105.7,105.24,105.31
2010-01-27,105.44,105.44,104.685,104.93
2010-01-28,104.97,105.25,104.76,104.78
2010-01-29,104.99,105.46,104.9,105.45
2010-02-01,105.05,105.08,104.42,104.53
2010-02-02,104.65,105.07,104.65,104.86
2010-02-03,104.83,104.9,104.52,104.75
2010-02-04,104.85,104.89,104.54,104.74
2010-02-05,104.63,104.72,104.22,104.42
2010-02-08,104.53,104.68,104.31,104.52
2010-02-09,104.59,104.7,104.28,104.28
2010-02-10,104.21,104.3199,103.38,103.47
2010-02-11,103.6,103.77,103.34,103.708
2010-02-12,103.83,103.98,103.68,103.83
2010-02-16,103.61,104.24,103.5001,104.24
2010-02-17,104.19,104.21,103.63,103.891
2010-02-18,103.91,104.07,103.5,103.82
2010-02-19,103.7,104.19,103.66,104.19
2010-02-22,104.12,104.25,104.01,104.25
2010-02-23,104.33,104.54,104.19,104.5
2010-02-24,104.65,105,104.55,104.95
2010-02-25,105.12,105.12,104.83,104.84
2010-02-26,104.9925,105.564,104.9925,105.53
2010-03-01,105.19,105.29,104.9,105.22
2010-03-02,105.03,105.55,105,105.44
2010-03-03,105.19,105.66,105.19,105.66
2010-03-04,105.56,105.81,105.375,105.71
2010-03-05,105.62,105.64,105.11,105.58
2010-03-08,105.58,105.75,105.38,105.75
2010-03-09,105.71,105.82,105.59,105.65
2010-03-10,105.49,105.75,105.37,105.75
2010-03-11,105.58,105.75,105.44,105.71
2010-03-12,105.62,105.98,105.5,105.93
2010-03-15,105.97,105.98,105.6701,105.91
2010-03-16,106,106.4,105.855,106.4
2010-03-17,106.58,106.855,106.4,106.79
2010-03-18,106.75,106.81,106.58,106.58
2010-03-19,106.57,106.76,106.4,106.5
2010-03-22,106.38,106.75,106.38,106.67
2010-03-23,106.74,106.85,106.6,106.6
2010-03-24,106.16,106.27,105.59,105.81
2010-03-25,105.66,105.7899,105.24,105.43
2010-03-26,105.35,105.75,105.31,105.75
2010-03-29,105.74,105.79,105.37,105.66
2010-03-30,105.63,105.79,105.45,105.72
2010-03-31,105.82,106.01,105.73,105.77
2010-04-01,105.45,105.62,105.29,105.53
2010-04-05,105.01,105.12,104.44,104.56
2010-04-06,104.9,105.14,104.74,104.81
2010-04-07,104.93,105.49,104.93,105.34
2010-04-08,105.59,105.65,105.14,105.14
2010-04-09,105.25,105.4,105.03,105.21
2010-04-12,105.35,105.6,105.3,105.51
2010-04-13,105.76,105.92,105.58,105.89
2010-04-14,105.95,106,105.65,105.8
2010-04-15,105.79,106.14,105.661,105.98
2010-04-16,106.16,106.46,105.9819,106.23
2010-04-19,106.36,106.36,105.96,105.96
2010-04-20,106.17,106.21,106.02,106.19
2010-04-21,106.48,106.72,106.27,106.56
2010-04-22,106.56,106.75,106.3,106.32
2010-04-23,106.27,106.38,106.1575,106.3
2010-04-26,106.48,106.56,106.21,106.35
2010-04-27,106.58,106.93,106.25,106.42
2010-04-28,106.34,106.85,106.25,106.6
2010-04-29,106.86,106.95,106.63,106.873
2010-04-30,107,107.54,106.87,107.31
2010-05-03,106.91,106.95,106.68,106.89
2010-05-04,107.06,107.35,106.95,107.02
2010-05-05,107.01,107.19,106.13,106.56
2010-05-06,106.35,106.61,102.47,104.8
2010-05-07,105.59,106.12,104.83,105.14
2010-05-10,105.4,105.975,105.4,105.8
2010-05-11,105.7,105.96,105.37,105.91
2010-05-12,105.78,106.044,105.6,105.87
2010-05-13,106.19,106.23,105.71,106.18
2010-05-14,106.34,106.68,105.97,106.15
2010-05-17,106.52,106.79,106,106.33
2010-05-18,106.66,106.9,106.29,106.67
2010-05-19,106.41,107,106.41,106.73
2010-05-20,106.8,106.93,106.26,106.49
2010-05-21,106.56,106.66,105.93,106.31
2010-05-24,106.36,106.68,106.35,106.59
2010-05-25,106.42,106.48,105.96,106.08
2010-05-26,106.14,106.202,105.76,106.15
2010-05-27,105.73,105.74,105.38,105.6
2010-05-28,105.79,106.03,105.4,105.46
2010-06-01,105.03,105.33,104.87,104.93
2010-06-02,104.93,105.3,104.93,105.3
2010-06-03,105.27,105.55,104.96,104.96
2010-06-04,105.22,105.66,105.1,105.6
2010-06-07,105.5,106.13,105.5,106.045
2010-06-08,105.98,106.27,105.76,106.04
2010-06-09,105.89,106.23,105.66,106.08
2010-06-10,105.74,105.95,105.46,105.64
2010-06-11,105.89,106.08,105.62,106.03
2010-06-14,105.67,105.83,105.44,105.83
2010-06-15,105.87,105.92,105.52,105.7
2010-06-16,105.84,105.9,105.55,105.81
2010-06-17,106.15,106.59,106,106.51
2010-06-18,106.53,106.67,106.36,106.5
2010-06-21,106.33,106.7901,106.26,106.77
2010-06-22,106.64,107.33,106.61,107.29
2010-06-23,107.14,107.79,107.13,107.74
2010-06-24,107.78,107.83,107.25,107.31
2010-06-25,107.32,107.74,107.21,107.49
2010-06-28,107.9,108.12,107.73,108.08
2010-06-29,108.26,108.26,107.94,108.03
2010-06-30,108.23,108.46,108.1801,108.46
2010-07-01,108.16,108.46,108.01,108.14
2010-07-02,108.15,108.2163,107.77,107.83
2010-07-06,108.2,108.6,108.004,108.28
2010-07-07,108.22,108.54,108.2135,108.35
2010-07-08,108.12,108.15,107.87,108.08
2010-07-09,108.08,108.12,107.86,107.95
2010-07-12,108.17,108.26,107.94,108.08
2010-07-13,108.2,108.3,107.96,108.14
2010-07-14,108.23,108.72,108.2002,108.62
2010-07-15,108.62,108.919,108.62,108.81
2010-07-16,108.99,109.37,108.89,109
2010-07-19,108.96,109.14,108.88,108.98
2010-07-20,108.96,109.37,108.96,109.1
2010-07-21,108.99,109.63,108.94,109.63
2010-07-22,109.66,109.68,109.181,109.49
2010-07-23,109.66,109.69,109.37,109.63
2010-07-26,109.47,109.75,109.35,109.73
2010-07-27,109.51,109.8,109.36,109.36
2010-07-28,109.59,109.77,109.24,109.75
2010-07-29,109.66,109.9,109.54,109.79
2010-07-30,110.03,110.42,110.03,110.3
2010-08-02,109.91,109.95,109.56,109.63
2010-08-03,109.9,110.04,109.7,109.9
2010-08-04,109.83,109.95,109.55,109.56
2010-08-05,109.69,109.89,109.59,109.76
2010-08-06,110.19,110.48,110.06,110.39
2010-08-09,110.46,110.78,110.3,110.75
2010-08-10,110.6,110.73,110.38,110.61
2010-08-11,110.63,110.94,110.54,110.6
2010-08-12,110.54,110.6959,110.18,110.21
2010-08-13,110.39,110.78,110.34,110.64
2010-08-16,111.28,111.97,111.28,111.86
2010-08-17,111.9,111.98,111.47,111.68
2010-08-18,111.79,111.99,111.6002,111.78
2010-08-19,111.59,112.38,111.58,111.9
2010-08-20,111.85,112.25,111.8,112.1
2010-08-23,111.99,112.36,111.83,112.34
2010-08-24,112.61,112.7999,112.35,112.6
2010-08-25,113,113,112.4,112.81
2010-08-26,112.75,112.96,112.58,112.91
2010-08-27,112.72,112.91,111.82,111.89
2010-08-30,112.46,112.72,111.98,112.62
2010-08-31,112.66,113.05,112.4,113
2010-09-01,112.35,112.39,111.45,111.73
2010-09-02,111.47,111.67,111.33,111.59
2010-09-03,110.72,111.15,110.67,110.75
2010-09-07,111.59,111.74,111,111.57
2010-09-08,111.48,111.5,111.2,111.35
2010-09-09,111.18,111.2,110.56,110.77
2010-09-10,110.51,110.9422,110.42,110.85
2010-09-13,110.83,111.3,110.75,111
2010-09-14,111.2,111.6,111.13,111.52
2010-09-15,111.34,111.56,111.2,111.34
2010-09-16,111.04,111.05,110.71,110.99
2010-09-17,111.34,111.46,111.04,111.35
2010-09-20,111.49,111.59,111.31,111.49
2010-09-21,111.62,112.4807,111.6,112.34
2010-09-22,112.45,112.59,112.18,112.27
2010-09-23,112.68,112.7,112.2701,112.35
2010-09-24,112.34,112.34,112.01,112.1
2010-09-27,112.53,112.75,112.41,112.68
2010-09-28,112.68,113.19,112.61,112.88
2010-09-29,112.92,112.99,112.6772,112.77
2010-09-30,112.76,113.1476,112.2,113.09
2010-10-01,112.36,112.54,108.98,112.11
2010-10-04,112.12,112.36,112.12,112.29
2010-10-05,112.59,112.72,112.38,112.52
2010-10-06,113.13,113.98,113.07,113.25
2010-10-07,113.43,113.49,113.17,113.22
2010-10-08,113.5,113.59,113.07,113.11
2010-10-11,113.09,113.4,113.07,113.21
2010-10-12,113.28,113.49,112.96,113.04
2010-10-13,112.93,113.18,112.7,112.98
2010-10-14,112.84,112.95,112.05,112.07
2010-10-15,111.68,111.97,111.36,111.36
2010-10-18,111.79,112.15,111.76,112.13
2010-10-19,111.79,112.375,111.74,112.14
2010-10-20,112.19,112.62,111.91,112.34
2010-10-21,112.29,112.57,112.04,112.04
2010-10-22,112.09,112.34,112,112.18
2010-10-25,112.82,112.91,112.55,112.58
2010-10-26,112.16,112.44,111.98,111.98
2010-10-27,111.67,111.92,111.66,111.69
2010-10-28,111.99,112.34,111.91,112.14
2010-10-29,112.16,112.5,112.12,112.36
2010-11-01,112.08,112.57,111.77,111.89
2010-11-02,112.08,112.46,112.08,112.41
2010-11-03,112.61,112.9,111.7999,112.04
2010-11-04,112.58,113.19,112.58,113.1
2010-11-05,112.87,113.0295,112.61,112.74
2010-11-08,112.85,112.98,112.57,112.8
2010-11-09,112.91,112.92,111.91,111.96
2010-11-10,111.63,111.93,110.81,111.72
2010-11-11,111.7,111.75,111.22,111.23
2010-11-12,111.1,111.255,110.42,110.45
2010-11-15,110.06,110.28,109.24,109.24
2010-11-16,109.5,109.9004,109.02,109.82
2010-11-17,109.91,110.37,109.77,109.82
2010-11-18,109.93,110.08,109.48,109.9
2010-11-19,110.07,110.36,109.9,110.28
2010-11-22,110.5,110.91,110.5,110.89
2010-11-23,111.16,111.19,110.75,110.95
2010-11-24,110.44,110.46,109.86,110.04
2010-11-26,110.18,110.34,109.96,110.18
2010-11-29,110.32,110.5,110.19,110.29
2010-11-30,110.6,110.7396,110.08,110.12
2010-12-01,109.4,109.56,109.07,109.45
2010-12-02,109.11,109.49,108.92,109.21
2010-12-03,109.43,109.6685,108.86,108.9
2010-12-06,109.41,109.66,109.31,109.66
2010-12-07,109.15,109.35,108.275,108.64
2010-12-08,108.25,108.27,107.23,107.94
2010-12-09,108.06,108.4,107.78,108.2
2010-12-10,107.95,108.24,107.57,107.7
2010-12-13,107.61,108.38,107.57,108.1
2010-12-14,107.65,107.93,107.01,107.44
2010-12-15,107.6199,107.82,106.68,106.77
2010-12-16,106.69,107.34,106.34,107.29
2010-12-17,107.37,108.32,107.36,108.27
2010-12-20,108.42,108.64,108.06,108.2
2010-12-21,108.34,108.47,107.93,108.43
2010-12-22,108.49,108.56,108.2,108.34
2010-12-23,108.22,108.39,108.09,108.39
2010-12-27,108.13,108.69,107.9699,108.6
2010-12-28,108.1,108.19,107.2232,107.31
2010-12-29,107.24,108.4,107.17,108.12
2010-12-30,107.97,108.21,107.69,108.17
2010-12-31,108.25,108.75,108.25,108.44
2011-01-03,108.22,108.89,108.06,108.86
2011-01-04,108.98,109.19,108.75,109
2011-01-05,108.51,108.58,108,108.2
2011-01-06,108.32,108.64,108.2,108.365
2011-01-07,108.26,109.06,108.2,108.91
2011-01-10,108.78,109.2,108.775,109.1
2011-01-11,108.9,109.17,108.58,109.05
2011-01-12,108.81,109.0244,108.67,108.98
2011-01-13,108.85,109.46,108.77,109.45
2011-01-14,109.39,109.43,108.89,108.93
2011-01-18,108.8,109.08,108.4,108.87
2011-01-19,108.83,108.97,108.68,108.79
2011-01-20,108.58,108.749,107.7,108.32
2011-01-21,108.18,108.55,108.145,108.48
2011-01-24,108.55,108.82,108.46,108.53
2011-01-25,108.82,109.18,108.42,109.07
2011-01-26,108.83,108.99,108.46,108.46
2011-01-27,108.5,108.7937,108.34,108.64
2011-01-28,108.37,109.02,108.34,108.78
2011-01-31,108.7201,109,108.44,108.48
2011-02-01,107.96,108.11,107.725,107.91
2011-02-02,108.12,108.15,107.555,107.7
2011-02-03,107.51,107.77,107.42,107.4375
2011-02-04,107.3,107.442,106.88,107.11
2011-02-07,106.93,107.35,106.88,107.23
2011-02-08,107.26,107.47,106.79,106.84
2011-02-09,106.95,107.66,106.82,107.53
2011-02-10,107.2,107.39,106.94,107
2011-02-11,107.35,107.66,107.23,107.59
2011-02-14,107.33,107.86,107.33,107.66
2011-02-15,107.69,107.9,107.53,107.9
2011-02-16,107.89,108.17,107.65,107.77
2011-02-17,108.12,108.2,107.9,107.97
2011-02-18,107.71,108.13,107.66,108.13
2011-02-22,107.99,108.68,107.99,108.43
2011-02-23,108.65,108.75,108.25,108.3
2011-02-24,108.59,108.752,108.36,108.42
2011-02-25,108.71,108.96,108.54,108.93
2011-02-28,108.94,109.22,108.94,109.22
2011-03-01,108.43,108.8,108.38,108.79
2011-03-02,108.68,108.82,108.21,108.21
2011-03-03,108.08,108.15,107.69,107.75
2011-03-04,107.85,108.27,107.8201,108.16
2011-03-07,107.74,108.28,107.74,107.89
2011-03-08,107.92,108.01,107.66,107.75
2011-03-09,107.9,108.39,107.8,108.31
2011-03-10,108.5,108.84,108.13,108.75
2011-03-11,108.71,109,108.53,108.65
2011-03-14,108.94,109.1,108.7,108.77
2011-03-15,109.03,109.07,108.62,108.76
2011-03-16,109.26,109.99,109.06,109.41
2011-03-17,109.07,109.46,108.97,109.34
2011-03-18,108.94,109.485,108.93,109.41
2011-03-21,109.1,109.36,108.9356,109.06
2011-03-22,108.83,109.29,108.83,109.26
2011-03-23,109.4,109.48,109,109.19
2011-03-24,109.09,109.14,108.78,108.83
2011-03-25,108.87,109.08,108.55,108.67
2011-03-28,108.5,108.86,108.3601,108.71
2011-03-29,108.4,108.74,108.12,108.18
2011-03-30,108.2,108.55,108.19,108.55
2011-03-31,108.61,108.61,108.11,108.2
2011-04-01,107.76,108.39,107.52,108.28
2011-04-04,108.3,108.64,108.3,108.53
2011-04-05,108.61,108.61,108.25,108.59
2011-04-06,108.56,108.57,108.18,108.24
2011-04-07,108.3,108.34,108,108.08
2011-04-08,108,108.23,107.9,108.02
2011-04-11,107.9,108.18,107.9,108.03
2011-04-12,108.43,108.58,108.25,108.41
2011-04-13,108.24,108.67,108.24,108.6
2011-04-14,108.76,108.76,108.26,108.33
2011-04-15,108.73,109,108.73,108.9
2011-04-18,108.81,109.16,108.56,109.05
2011-04-19,109.19,109.44,109.08,109.28
2011-04-20,109.41,109.43,109.21,109.33
2011-04-21,109.38,109.7,109.26,109.43
2011-04-25,109.41,109.61,109.34,109.54
2011-04-26,109.62,110.08,109.61,110.05
2011-04-27,109.85,110,109.68,109.91
2011-04-28,109.95,110.29,109.85,110.26
2011-04-29,110.19,110.48,110.16,110.47
2011-05-02,110.05,110.43,109.96,110.3
2011-05-03,110.33,110.4,110.09,110.25
2011-05-04,110.46,110.59,110.31,110.41
2011-05-05,110.51,110.88,110.51,110.79
2011-05-06,110.56,111.03,110.42,110.79
2011-05-09,110.81,111,110.73,110.9
2011-05-10,110.8,110.83,110.4,110.45
2011-05-11,110.45,110.77,110.31,110.63
2011-05-12,110.57,110.7,110.18,110.37
2011-05-13,110.64,110.93,110.55,110.7
2011-05-16,110.64,111.0799,110.6,111.02
2011-05-17,111.05,111.349,110.9901,111.17
2011-05-18,111.24,111.36,110.87,110.89
2011-05-19,110.59,111.1,110.5,111.08
2011-05-20,110.96,111.09,110.8,111
2011-05-23,111.29,111.35,110.9,110.93
2011-05-24,110.86,111.19,110.81,111.07
2011-05-25,111.22,111.22,110.78,110.85
2011-05-26,111.1,111.34,110.98,111.33
2011-05-27,111.12,111.45,111.11,111.45
2011-05-31,111.43,111.58,111.3,111.44
2011-06-01,111.38,111.9,111.31,111.57
2011-06-02,111.25,111.25,110.54,110.56
2011-06-03,111.03,111.24,110.53,110.8
2011-06-06,110.53,110.7844,110.45,110.61
2011-06-07,110.53,111.03,110.47,110.99
2011-06-08,111.03,111.2355,110.91,111.06
2011-06-09,111.15,111.25,110.56,110.76
2011-06-10,110.82,110.9899,110.53,110.63
2011-06-13,110.59,110.87,110.48,110.75
2011-06-14,110.42,110.55,110.31,110.42
2011-06-15,110.35,111.05,110.3,111.03
2011-06-16,111,111.09,110.73,110.82
2011-06-17,110.78,111.05,110.76,110.86
2011-06-20,110.99,111,110.62,110.88
2011-06-21,110.85,111.06,110.65,110.85
2011-06-22,111.09,111.1,110.703,111
2011-06-23,111.06,111.43,111,111.29
2011-06-24,111.31,111.56,111.19,111.35
2011-06-27,111.39,111.4204,110.91,110.99
2011-06-28,110.74,110.82,110.13,110.22
2011-06-29,110.19,110.338,109.8,109.97
2011-06-30,110.17,110.21,109.57,110.13
2011-07-01,109.96,109.96,109.39,109.71
2011-07-05,109.72,110.38,109.72,110.1
2011-07-06,110.18,110.34,110.01,110.33
2011-07-07,110.07,110.43,110,110.36
2011-07-08,110.8,111.15,110.51,111.07
2011-07-11,111.36,111.5,111,111.44
2011-07-12,111.75,111.75,111.34,111.53
2011-07-13,111.6593,111.85,111.41,111.81
2011-07-14,111.6,111.65,111.07,111.12
2011-07-15,111.07,111.38,110.971,111.37
2011-07-18,111.31,111.34,110.82,110.94
2011-07-19,110.98,111.57,110.934,111.48
2011-07-20,111.42,111.59,111.12,111.22
2011-07-21,111.05,111.2583,110.85,111.05
2011-07-22,111.33,111.53,111.182,111.5
2011-07-25,111.02,111.44,110.82,110.97
2011-07-26,111.09,111.68,111.09,111.46
2011-07-27,111.32,111.43,110.99,111.13
2011-07-28,111.46,111.53,111.29,111.37
2011-07-29,111.7,112.44,111.54,112.37
2011-08-01,112.24,112.83,112.13,112.28
2011-08-02,112.59,113.24,112.35,113.22
2011-08-03,113.37,113.71,113.15,113.18
2011-08-04,113.41,114.168,113.29,114
2011-08-05,113.86,113.92,112.38,112.59
2011-08-08,112.47,112.47,111.51,111.52
2011-08-09,111.68,113.64,111.55,112.516
2011-08-10,113.18,113.74,112.79,113.53
2011-08-11,112.2001,113.3,110.81,111.2
2011-08-12,111.77,112.63,111.52,112.47
2011-08-15,112.53,112.81,112.3,112.68
2011-08-16,112.52,113.31,112.411,113.09
2011-08-17,113.38,113.73,112.98,113.4
2011-08-18,113.93,114,113.21,113.55
2011-08-19,113.45,113.61,113.18,113.41
2011-08-22,113.55,113.65,112.91,112.99
2011-08-23,112.46,112.5,111.45,111.7
2011-08-24,111.48,111.62,110.2,110.38
2011-08-25,110.91,111.18,110.67,110.99
2011-08-26,111.14,111.62,110.89,111.04
2011-08-29,110.95,111.47,110.85,111.4
2011-08-30,111.7701,112.16,111.66,111.99
2011-08-31,112.45,112.74,112.2,112.33
2011-09-01,112.38,112.56,111.53,112
2011-09-02,112.8,113,112.25,112.69
2011-09-06,112.84,113.96,112.51,113.35
2011-09-07,113.568,113.82,113.26,113.57
2011-09-08,113.74,113.74,113.15,113.47
2011-09-09,113.4,113.9,113.0808,113.59
2011-09-12,113.05,113.52,112.82,112.9
2011-09-13,112.69,112.98,112.5,112.88
2011-09-14,112.6801,113.11,112.6801,112.83
2011-09-15,112.42,112.625,112.25,112.44
2011-09-16,112.3,112.82,112.3,112.44
2011-09-19,113,113.2,112.92,113.06
2011-09-20,113.1,113.3157,113,113.11
2011-09-21,113.11,113.55,112.75,113.37
2011-09-22,113.68,113.81,112.9,113.59
2011-09-23,113.45,113.52,112.89,112.89
2011-09-26,112.7,113.02,112.45,112.68
2011-09-27,112.15,112.55,112.04,112.32
2011-09-28,112.18,112.18,111.66,111.87
2011-09-29,112.1,112.27,111.75,111.75
2011-09-30,112.33,112.43,111.9,112.31
2011-10-03,112.02,112.1852,111.69,112.1
2011-10-04,112.14,112.15,110.75,111.12
2011-10-05,111.26,111.6,110.69,111.58
2011-10-06,111.64,111.82,111.08,111.13
2011-10-07,111.15,111.49,110.95,111.03
2011-10-10,111.03,111.36,110.65,111.24
2011-10-11,111.54,111.75,111.14,111.54
2011-10-12,111.54,111.88,111.21,111.71
2011-10-13,111.98,112.01,111.66,111.81
2011-10-14,111.14,111.92,111.08,111.74
2011-10-17,111.95,111.95,111.63,111.66
2011-10-18,111.85,112.28,111.8,112.05
2011-10-19,112.28,112.5,112,112.34
2011-10-20,112.3,112.65,112.07,112.59
2011-10-21,112.65,113.02,112.64,112.96
2011-10-24,113.22,113.54,113.2,113.54
2011-10-25,113.48,114.2,113.43,114.1
2011-10-26,114.22,114.31,113.77,114.02
2011-10-27,113.97,114.64,113.9,114
2011-10-28,114.25,114.72,114.04,114.44
2011-10-31,114.64,114.95,114.35,114.7
2011-11-01,114.7,114.99,114.36,114.87
2011-11-02,114.74,115.32,114.6,115.29
2011-11-03,115.17,115.53,114.86,115.35
2011-11-04,115.3,115.6775,115.02,115.58
