,TIP.OPEN,TIP.HIGH,TIP.LOW,TIP.CLOSE
2009-06-10,100.15,100.45,99.8112,100.23
2009-06-11,100.11,100.77,99.8926,100.42
2009-06-12,100.44,100.77,100.13,100.23
2009-06-15,100.54,100.69,100.05,100.12
2009-06-16,100.26,100.55,100.03,100.45
2009-06-17,100.22,100.5,99.74,99.79
2009-06-18,99.65,99.69,99.3401,99.54
2009-06-19,99.55,100.3,99.46,100.17
2009-06-22,100.29,100.46,99.91,100.34
2009-06-23,100.5,100.99,100.4,100.83
2009-06-24,100.74,101.1128,100.21,100.31
2009-06-25,100.6,101.25,100.39,100.89
2009-06-26,100.95,100.98,100.65,100.89
2009-06-29,100.92,101.23,100.75,100.96
2009-06-30,101.12,101.75,100.9,101.64
2009-07-01,100.99,101.28,100.8,101.04
2009-07-02,100.9,101.229,100.68,100.79
2009-07-06,100.35,100.65,100.2,100.55
2009-07-07,100.46,100.86,100.42,100.71
2009-07-08,100.92,101.2299,100.66,101.07
2009-07-09,100.6,100.7455,99.86,100.25
2009-07-10,100.6,100.85,100.26,100.65
2009-07-13,100.78,100.78,100.1603,100.24
2009-07-14,100.24,100.47,100,100.16
2009-07-15,100.17,100.39,99.87,99.89
2009-07-16,100.35,100.7,100.29,100.51
2009-07-17,100.22,100.62,100.16,100.47
2009-07-20,100.39,101.25,100.39,101.05
2009-07-21,100.82,101.49,100.664,101.28
2009-07-22,101.12,101.16,100.71,101.01
2009-07-23,101.09,101.1,100.35,100.52
2009-07-24,100.59,100.66,100.373,100.57
2009-07-27,100.2,100.45,100.03,100.38
2009-07-28,100.44,100.77,100.03,100.29
2009-07-29,100.46,100.7,99.98,100.24
2009-07-30,100.33,100.88,100.19,100.81
2009-07-31,101.23,101.5,101,101.34
2009-08-03,100.46,100.55,100.03,100.39
2009-08-04,100.59,100.63,99.78,100.03
2009-08-05,100.08,100.8,99.97,100.11
2009-08-06,100.15,100.28,99.85,99.95
2009-08-07,99.75,100.12,99.62,100.08
2009-08-10,100.25,100.65,100.03,100.27
2009-08-11,100.74,100.79,100.35,100.71
2009-08-12,100.85,100.85,100,100.32
2009-08-13,100.44,100.8,100.18,100.65
2009-08-14,100.81,101.1,100.39,100.54
2009-08-17,100.93,101,100.65,100.9
2009-08-18,100.87,101.25,100.7807,101.12
2009-08-19,101.33,101.74,101.25,101.63
2009-08-20,101.86,102.35,101.6,102.24
2009-08-21,102.4,102.47,101.66,101.83
2009-08-24,101.65,102.27,101.5314,102.19
2009-08-25,102,102.05,101.51,101.89
2009-08-26,102,102.19,101.8,102.18
2009-08-27,102.09,102.4,101.71,101.81
2009-08-28,101.73,102.15,101.6,101.85
2009-08-31,101.85,102.02,101.57,101.76
2009-09-01,100.78,101.16,100.5,100.98
2009-09-02,101.02,101.25,100.8,101.14
2009-09-03,101.13,101.57,100.95,101.27
2009-09-04,101.5,101.66,101.1205,101.25
2009-09-08,101.84,102,101.43,101.46
2009-09-09,101.57,101.83,101.36,101.78
2009-09-10,102,102.25,101.7934,102.02
2009-09-11,102.39,102.6182,102.04,102.25
2009-09-14,102.26,102.45,102,102.02
2009-09-15,102,102.2,101.88,102.08
2009-09-16,102.26,102.3,101.7,102.28
2009-09-17,102.23,102.46,101.91,102.41
2009-09-18,102.11,102.27,101.81,101.94
2009-09-21,101.99,102.22,101.59,101.83
2009-09-22,101.9,102.19,101.84,102.07
2009-09-23,101.98,102.29,101.7,102.29
2009-09-24,102.39,102.4,102.0892,102.19
2009-09-25,102.21,102.45,101.984,102.34
2009-09-28,102.51,102.65,102.17,102.55
2009-09-29,102.36,102.68,102.26,102.51
2009-09-30,102.53,102.95,102.47,102.88
2009-10-01,103.06,103.24,102.85,103.12
2009-10-02,103.37,103.74,102.88,102.92
2009-10-05,103.17,103.17,102.74,102.98
2009-10-06,103.06,103.1,102.75,102.97
2009-10-07,103.2,103.5,103.1,103.42
2009-10-08,103.57,103.63,103.03,103.32
2009-10-09,103.09,103.19,102.52,102.79
2009-10-12,102.83,103.15,102.53,103.04
2009-10-13,103.3,103.63,103.21,103.62
2009-10-14,103.28,103.5,103.03,103.17
2009-10-15,103.09,103.4,102.91,103.25
2009-10-16,103.45,103.61,103.2627,103.58
2009-10-19,103.64,104.24,103.479,104.24
2009-10-20,104.79,104.7918,104.23,104.33
2009-10-21,104.03,104.04,103.639,103.92
2009-10-22,103.44,103.47,103.18,103.41
2009-10-23,103.24,103.44,103.09,103.19
2009-10-26,102.92,103.06,102.56,102.72
2009-10-27,102.89,103.567,102.88,103.537
2009-10-28,103.65,103.83,103.45,103.62
2009-10-29,103.41,103.63,103,103.63
2009-10-30,103.89,104.2,103.67,104.01
2009-11-02,103.84,104.03,103.5,103.87
2009-11-03,103.96,103.97,103.45,103.66
2009-11-04,103.57,103.95,103.53,103.86
2009-11-05,103.91,104.17,103.89,104.06
2009-11-06,104.24,104.35,103.83,104.32
2009-11-09,104.72,104.92,104.62,104.86
2009-11-10,105,105.12,104.46,104.68
2009-11-11,104.81,105.24,104.7,105.06
2009-11-12,104.61,104.69,103.87,104.57
2009-11-13,104.65,104.72,104.03,104.61
2009-11-16,104.95,105.56,104.86,105.4
2009-11-17,105.26,105.69,105.12,105.68
2009-11-18,105.91,106.02,105.5,105.65
2009-11-19,105.7,105.95,105.58,105.66
2009-11-20,105.72,105.79,105.441,105.66
2009-11-23,105.54,105.83,105.4262,105.75
2009-11-24,105.85,105.97,105.69,105.86
2009-11-25,105.89,106.32,105.76,106.28
2009-11-27,106.4,106.54,106.1319,106.51
2009-11-30,106.37,106.58,106,106.57
2009-12-01,106.39,106.44,106.13,106.18
2009-12-02,106.17,106.38,106,106.07
2009-12-03,105.77,105.82,105.57,105.72
2009-12-04,105.22,105.25,104.75,104.86
2009-12-07,104.88,105.05,104.8,105.03
2009-12-08,105.22,105.34,104.8719,104.98
2009-12-09,104.96,105.05,104.33,104.52
2009-12-10,104.32,104.36,103.79,104.18
2009-12-11,104.19,104.29,103.8,104.22
2009-12-14,104.42,104.617,104.342,104.58
2009-12-15,104.52,104.74,104.44,104.57
2009-12-16,104.74,105.07,104.6078,104.75
2009-12-17,105.04,105.32,104.95,105.2
2009-12-18,105.11,105.31,104.87,105.04
2009-12-21,104.81,104.86,104.4344,104.55
2009-12-22,104.49,104.54,104,104.21
2009-12-23,104.38,104.43,104.01,104.06
2009-12-24,104.01,104.06,103.78,103.78
2009-12-28,103.7,103.9,103.6,103.75
2009-12-29,103.68,103.9,103.6,103.83
2009-12-30,103.93,104.06,103.78,103.99
2009-12-31,103.75,103.94,103.33,103.9
2010-01-04,103.99,104.2,103.78,104.17
2010-01-05,104.37,104.6,104.2901,104.51
2010-01-06,104.54,104.54,104.05,104.24
2010-01-07,104.27,104.56,104.25,104.4
2010-01-08,104.81,104.82,104.4,104.62
2010-01-11,104.62,104.77,104.34,104.39
2010-01-12,104.78,105.06,104.76,104.87
2010-01-13,104.67,104.81,104.3,104.4
2010-01-14,104.63,104.87,104.5199,104.67
2010-01-15,105.02,105.16,104.9,105.01
2010-01-19,104.92,105,104.77,104.93
2010-01-20,105.15,105.29,104.96,105.09
2010-01-21,105.04,105.4,104.99,105.287
2010-01-22,105.12,105.22,104.87,105.19
2010-01-25,105.03,105.19,104.92,104.92
2010-01-26,105.22,105.24,104.94,105.24
2010-01-27,105.37,105.47,104.88,104.96
2010-01-28,104.74,105.17,104.74,105.1
2010-01-29,105.07,105.5,104.989,105.49
2010-02-01,105.16,105.31,104.9,105.24
2010-02-02,105.35,105.47,105.27,105.43
2010-02-03,105.18,105.21,104.99,105
2010-02-04,105.11,105.35,105.0541,105.2791
2010-02-05,105.26,105.4,104.94,105.09
2010-02-08,104.95,105.0899,104.84,104.93
2010-02-09,104.82,105.0099,104.55,104.57
2010-02-10,104.74,104.8,104.04,104.26
2010-02-11,104.22,104.24,103.85,104.01
2010-02-12,104.23,104.28,104.01,104.01
2010-02-16,103.9,104.41,103.87,104.31
2010-02-17,104.18,104.47,103.9,104.11
2010-02-18,104.2,104.22,103.75,104.02
2010-02-19,103.64,103.86,103.4089,103.84
2010-02-22,103.78,103.82,103.49,103.579
2010-02-23,103.65,104,103.63,103.9
2010-02-24,103.97,104.09,103.55,103.7
2010-02-25,103.91,103.92,103.54,103.7
2010-02-26,103.73,104.0381,103.73,103.91
2010-03-01,103.99,104.02,103.8178,103.92
2010-03-02,103.83,104.06,103.76,104
2010-03-03,103.93,104.09,103.77,103.96
2010-03-04,103.98,104.27,103.92,104.07
2010-03-05,104,104.04,103.65,103.84
2010-03-08,103.79,103.83,103.71,103.75
2010-03-09,104,104,103.735,103.93
2010-03-10,103.79,103.9,103.701,103.82
2010-03-11,103.8,103.9717,103.6756,103.94
2010-03-12,104.02,104.33,103.9517,104.21
2010-03-15,104.21,104.26,104,104.19
2010-03-16,104.25,104.64,104.22,104.58
2010-03-17,104.57,104.83,104.53,104.8
2010-03-18,104.59,104.718,104.38,104.38
2010-03-19,104.27,104.5581,104.18,104.18
2010-03-22,104.33,104.43,104.32,104.42
2010-03-23,104.36,104.49,104.2817,104.34
2010-03-24,103.81,103.92,103.23,103.5
2010-03-25,103.41,103.55,103.07,103.36
2010-03-26,103.29,103.63,103.29,103.49
2010-03-29,103.48,103.55,103.16,103.36
2010-03-30,103.21,103.45,103.11,103.45
2010-03-31,103.53,103.91,103.3901,103.9
2010-04-01,103.3,103.44,103.127,103.44
2010-04-05,102.81,102.9,102.29,102.71
2010-04-06,103,103.13,102.9,103.12
2010-04-07,103.16,103.94,103.12,103.85
2010-04-08,103.96,104.0362,103.68,103.75
2010-04-09,103.7,103.94,103.55,103.86
2010-04-12,104.02,104.21,103.96,104.15
2010-04-13,104.38,104.39,104.07,104.24
2010-04-14,104.23,104.2778,103.98,104.11
2010-04-15,104.02,104.49,104.02,104.41
2010-04-16,104.57,104.8275,104.39,104.65
2010-04-19,104.62,104.67,104.36,104.4
2010-04-20,104.39,104.65,104.34,104.65
2010-04-21,104.77,105,104.7,104.97
2010-04-22,105.07,105.1,104.59,104.67
2010-04-23,104.57,104.75,104.4401,104.68
2010-04-26,104.92,105,104.6,104.77
2010-04-27,105.09,105.6,104.97,105.38
2010-04-28,105.16,105.29,104.9521,105.17
2010-04-29,105.37,105.81,105.34,105.72
2010-04-30,105.87,106.15,105.75,106.06
2010-05-03,105.78,105.78,105.61,105.71
2010-05-04,106.02,106.1,105.81,105.87
2010-05-05,105.91,106.25,105.7,105.92
2010-05-06,106.11,107.66,105.8715,106.4
2010-05-07,106.19,106.8962,105.89,106.17
2010-05-10,105.48,106.04,105.45,105.87
2010-05-11,106.11,106.19,105.8181,106.07
2010-05-12,105.97,106.24,105.9,106.2
2010-05-13,106.48,106.6,105.98,106.29
2010-05-14,106.49,106.88,106.4326,106.6
2010-05-17,106.58,106.8,106.17,106.23
2010-05-18,106.42,106.94,106.282,106.78
2010-05-19,106.6404,106.94,105.97,106.1
2010-05-20,105.51,106.11,105.1,106.092
2010-05-21,106.07,106.22,105.52,106.16
2010-05-24,106.15,106.309,105.93,106.05
2010-05-25,106,106.15,105.62,105.7
2010-05-26,105.76,105.94,105.54,105.9
2010-05-27,105.61,105.8,105.37,105.51
2010-05-28,105.88,106.15,105.63,106.1
2010-06-01,105.77,105.77,105.2,105.36
2010-06-02,105.48,105.5856,105.12,105.25
2010-06-03,105.24,105.5381,105.1,105.3
2010-06-04,105.81,105.9987,105.6,105.97
2010-06-07,105.84,106.12,105.713,106.06
2010-06-08,105.83,105.9965,105.71,105.79
2010-06-09,105.51,105.9,105.51,105.9
2010-06-10,105.5,105.6299,105.07,105.12
2010-06-11,105.41,105.75,105.27,105.73
2010-06-14,105.34,105.73,105.15,105.73
2010-06-15,105.73,105.82,105.4105,105.59
2010-06-16,105.75,105.92,105.65,105.92
2010-06-17,106.01,106.5,105.99,106.43
2010-06-18,106.37,106.38,106.1662,106.25
2010-06-21,105.82,106.37,105.75,106.31
2010-06-22,106.35,106.7172,106.2172,106.56
2010-06-23,106.56,106.73,106.36,106.58
2010-06-24,106.59,106.71,106.2519,106.28
2010-06-25,106.46,106.71,106.2802,106.65
2010-06-28,106.84,106.9,106.63,106.9
2010-06-29,106.84,107,106.75,106.99
2010-06-30,106.93,107.01,106.77,106.91
2010-07-01,106.37,106.61,106.01,106.02
2010-07-02,105.81,106.1162,105.7738,105.82
2010-07-06,105.7,105.98,105.47,105.94
2010-07-07,105.81,105.81,105.462,105.5
2010-07-08,105.43,105.8,105.23,105.66
2010-07-09,105.52,105.867,105.51,105.74
2010-07-12,105.86,105.97,105.65,105.67
2010-07-13,105.74,105.75,105.51,105.55
2010-07-14,105.7,106.06,105.6101,105.85
2010-07-15,106.11,106.2998,105.92,105.98
2010-07-16,106.05,106.14,105.73,105.73
2010-07-19,105.61,105.661,105.28,105.32
2010-07-20,105.46,105.59,105.25,105.44
2010-07-21,105.48,106.11,105.48,105.99
2010-07-22,105.89,106,105.75,105.89
2010-07-23,105.87,105.96,105.45,105.62
2010-07-26,105.55,105.68,105.41,105.66
2010-07-27,105.51,105.7999,105.5,105.51
2010-07-28,105.5,105.9,105.4219,105.86
2010-07-29,105.67,106.2,105.67,105.99
2010-07-30,106.35,106.48,106.15,106.37
2010-08-02,106.1,106.45,106.06,106.37
2010-08-03,106.49,106.95,106.44,106.93
2010-08-04,106.89,106.89,106.48,106.57
2010-08-05,106.75,107,106.6295,106.96
2010-08-06,107.25,107.25,106.97,107.06
2010-08-09,106.81,107.03,106.76,107.01
2010-08-10,107.07,107.73,106.89,107.67
2010-08-11,107.59,107.8,107.48,107.66
2010-08-12,107.76,107.76,106.85,106.95
2010-08-13,106.89,107.43,106.89,107.23
2010-08-16,107.6,107.786,107.5256,107.58
2010-08-17,107.64,107.64,107.25,107.34
2010-08-18,107.63,107.665,107.15,107.28
2010-08-19,107.11,107.49,107.11,107.29
2010-08-20,107.34,107.4081,107.09,107.16
2010-08-23,107.08,107.22,106.79,107.16
2010-08-24,107.38,107.71,107.2801,107.52
2010-08-25,107.57,107.7,107.332,107.52
2010-08-26,107.65,108.1,107.63,108.1
2010-08-27,107.98,108.19,107.34,107.46
2010-08-30,107.68,107.99,107.68,107.94
2010-08-31,108.16,108.3095,108.03,108.24
2010-09-01,107.76,107.81,107.13,107.75
2010-09-02,107.65,107.72,107.4,107.55
2010-09-03,107.35,107.5381,107.173,107.38
2010-09-07,107.81,108.05,107.69,107.98
2010-09-08,107.8,107.9387,107.54,107.66
2010-09-09,107.37,107.57,107.3,107.42
2010-09-10,107.42,107.77,107.38,107.53
2010-09-13,107.54,108.26,107.5,108.26
2010-09-14,108.3,108.424,108.15,108.15
2010-09-15,108.01,108.18,107.81,107.92
2010-09-16,107.69,107.72,107.3206,107.7
2010-09-17,107.68,107.8,107.38,107.39
2010-09-20,107.62,107.85,107.48,107.81
2010-09-21,108.04,109.23,107.86,109.19
2010-09-22,109.66,109.9099,109.3301,109.34
2010-09-23,109.58,109.58,108.95,109.26
2010-09-24,108.83,109.06,108.68,108.715
2010-09-27,108.76,109.13,108.71,109.03
2010-09-28,109.29,109.959,109.29,109.79
2010-09-29,109.69,109.73,109.24,109.3
2010-09-30,109.27,109.5,108.58,109.06
2010-10-01,108.8,109.25,108.68,109.22
2010-10-04,109.28,109.47,109.07,109.39
2010-10-05,109.47,110.12,109.47,110.09
2010-10-06,111.19,111.78,110.9,111.06
2010-10-07,111.1,111.21,110.61,110.81
2010-10-08,111.12,111.54,111.06,111.54
2010-10-11,111.54,111.72,111.4,111.54
2010-10-12,111.5,111.6399,111.05,111.2
2010-10-13,111.1,111.87,111.07,111.87
2010-10-14,111.92,112.5,111.92,112.22
2010-10-15,111.93,112.05,111.48,111.5
2010-10-18,111.74,111.91,111.5809,111.75
2010-10-19,111.3,112.05,111.25,111.81
2010-10-20,111.81,111.9181,111.624,111.78
2010-10-21,111.77,112.04,111.7,111.78
2010-10-22,111.52,111.9,111.52,111.81
2010-10-25,112.18,112.28,112.05,112.15
2010-10-26,111.81,111.89,111.49,111.54
2010-10-27,111.12,111.1508,110.75,110.85
2010-10-28,111.2,111.2598,110.92,111.25
2010-10-29,111.49,111.6674,111.37,111.62
2010-11-01,111.8,111.93,111.32,111.54
2010-11-02,111.8,111.95,111.66,111.81
2010-11-03,112.23,112.29,111.2,111.61
2010-11-04,112.26,112.48,111.67,111.88
2010-11-05,111.66,111.77,111.46,111.5
2010-11-08,111.66,111.85,111.47,111.65
2010-11-09,111.67,111.79,110.62,110.64
2010-11-10,110.75,111,109.9,110.91
2010-11-11,111.11,111.19,110.83,110.92
2010-11-12,110.73,110.89,110,110.014
2010-11-15,109.6,109.64,108.5,108.63
2010-11-16,108.84,109.04,108.18,108.83
2010-11-17,108.83,109.15,108.78,108.85
2010-11-18,108.96,109.04,108.6295,109.03
2010-11-19,109.12,109.49,108.9815,109.34
2010-11-22,109.85,109.85,109.5,109.72
2010-11-23,110.13,110.28,109.76,109.76
2010-11-24,109.41,109.54,109.0238,109.18
2010-11-26,109.52,109.68,109.29,109.5
2010-11-29,109.8,109.89,109.58,109.62
2010-11-30,110.03,110.08,109.42,109.48
2010-12-01,108.91,108.99,108.45,108.59
2010-12-02,108.41,108.84,108.38,108.55
2010-12-03,108.65,108.84,108.38,108.54
2010-12-06,108.64,109.08,108.64,108.97
2010-12-07,108.71,108.71,107.7,107.89
2010-12-08,107.6,107.68,106.52,106.835
2010-12-09,106.94,107.04,106.36,106.71
2010-12-10,106.39,106.64,106.14,106.19
2010-12-13,106.22,106.96,106.09,106.83
2010-12-14,106.49,106.56,105.48,105.81
2010-12-15,106.1,106.39,105.85,106.14
2010-12-16,106.38,106.7,106,106.61
2010-12-17,106.8,107.5298,106.8,107.33
2010-12-20,107.41,107.65,107.04,107.32
2010-12-21,107.37,107.59,107.1,107.5
2010-12-22,107.37,107.5,107.18,107.42
2010-12-23,107.26,107.4,107,107.02
2010-12-27,107.09,107.38,106.8502,107.25
2010-12-28,107.05,107.05,106.12,106.19
2010-12-29,106.3,107.12,106.02,106.88
2010-12-30,106.86,106.92,106.51,106.78
2010-12-31,106.96,107.52,106.89,107.52
2011-01-03,106.97,107.41,106.7308,107.07
2011-01-04,107.18,107.65,107.14,107.34
2011-01-05,107.3,107.41,106.6964,106.93
2011-01-06,107.01,107.3424,106.9,107.24
2011-01-07,107.42,107.9668,107.27,107.58
2011-01-10,107.73,107.92,107.6201,107.89
2011-01-11,107.96,108.1,107.6201,107.93
2011-01-12,107.51,108.026,107.51,107.9
2011-01-13,107.81,108.25,107.68,108.23
2011-01-14,108.31,108.34,107.76,107.76
2011-01-18,107.6,107.96,107.41,107.78
2011-01-19,107.919,108.15,107.7795,107.82
2011-01-20,107.56,107.597,106.8,106.8
2011-01-21,106.88,107.08,106.75,107
2011-01-24,107.07,107.32,106.87,106.93
2011-01-25,106.94,107.63,106.928,107.35
2011-01-26,107.32,107.33,106.96,107.17
2011-01-27,107.07,107.26,106.85,107.1
2011-01-28,106.93,107.6,106.81,107.51
2011-01-31,107.4,107.71,107.2782,107.54
2011-02-01,107.18,107.4405,106.99,107.28
2011-02-02,107.39,107.57,106.83,106.99
2011-02-03,106.74,106.8,106.42,106.43
2011-02-04,106.31,106.37,105.74,105.83
2011-02-07,105.71,105.85,105.51,105.81
2011-02-08,105.84,105.91,105.18,105.26
2011-02-09,105.36,105.7,105.11,105.56
2011-02-10,105.39,105.444,104.9,104.91
2011-02-11,105.34,105.53,105.14,105.45
2011-02-14,105.38,105.5799,105.3101,105.53
2011-02-15,105.5,105.72,105.4,105.66
2011-02-16,105.69,105.7432,105.32,105.51
2011-02-17,105.69,105.92,105.43,105.91
2011-02-18,105.8,106.46,105.8,106.46
2011-02-22,106.92,107.38,106.87,107.3
2011-02-23,107.32,107.83,107.3,107.69
2011-02-24,108,108.35,107.917,108.08
2011-02-25,108.18,108.44,107.97,108.44
2011-02-28,108.44,108.45,108.15,108.15
2011-03-01,107.79,108.51,107.7,108.5
2011-03-02,108.2,108.66,108.18,108.18
2011-03-03,107.97,108.0728,107.77,107.89
2011-03-04,108.1,108.69,108.03,108.61
2011-03-07,108.35,108.83,108.12,108.52
2011-03-08,108.58,108.71,108.43,108.59
2011-03-09,108.65,108.94,108.4771,108.74
2011-03-10,108.9,109.44,108.81,109.36
2011-03-11,109.29,109.35,109,109.18
2011-03-14,109.12,109.469,109.12,109.34
2011-03-15,109.66,109.71,109.261,109.31
2011-03-16,109.8,110.5,109.77,110.09
2011-03-17,110.08,110.41,109.92,110.31
2011-03-18,110.01,110.36,109.99,110.23
2011-03-21,110.02,110.05,109.63,109.76
2011-03-22,109.65,109.65,109.4,109.49
2011-03-23,109.8,109.8,109.15,109.31
2011-03-24,109.14,109.4189,108.99,109.41
2011-03-25,109.46,109.62,108.81,108.9
2011-03-28,108.88,109.09,108.77,108.96
2011-03-29,108.89,109.01,108.57,108.74
2011-03-30,108.71,109.14,108.7,109.12
2011-03-31,109.46,109.47,108.9084,109.16
2011-04-01,108.52,109.05,108.31,108.86
2011-04-04,109.16,109.5,108.98,109.35
2011-04-05,109.3,109.35,109.1,109.15
2011-04-06,109.02,109.03,108.55,108.56
2011-04-07,108.64,108.87,108.461,108.75
2011-04-08,108.63,109.1,108.61,108.98
2011-04-11,109.04,109.15,108.89,108.9
2011-04-12,109.2199,109.62,109,109.45
2011-04-13,109.33,109.73,109.21,109.69
2011-04-14,109.82,109.82,109.5,109.55
2011-04-15,109.89,110.35,109.89,110.35
2011-04-18,110.28,110.49,110,110.38
2011-04-19,110.49,110.83,110.3317,110.77
2011-04-20,110.79,110.79,110.3,110.39
2011-04-21,110.12,110.42,110.08,110.19
2011-04-25,110.41,110.49,110.16,110.49
2011-04-26,110.64,110.87,110.44,110.87
2011-04-27,110.67,110.75,110.38,110.6
2011-04-28,110.84,111.1199,110.73,110.93
2011-04-29,110.97,111.31,110.81,111.16
2011-05-02,110.68,110.91,110.52,110.75
2011-05-03,110.74,110.93,110.65,110.93
2011-05-04,111.13,111.39,111.01,111.03
2011-05-05,111.16,111.16,110.7,110.9
2011-05-06,110.57,111.17,110.446,110.94
2011-05-09,111.07,111.18,110.919,111.17
2011-05-10,111,111.09,110.83,110.87
2011-05-11,110.75,110.91,110.52,110.52
2011-05-12,110.58,110.66,110.12,110.39
2011-05-13,110.48,110.48,110.14,110.37
2011-05-16,110.61,110.61,110.22,110.4
2011-05-17,110.12,110.5,110.12,110.49
2011-05-18,110.56,110.664,110.28,110.43
2011-05-19,110.19,110.4096,110.02,110.14
2011-05-20,110.12,110.2,109.87,110.1
2011-05-23,110.18,110.31,110.08,110.11
2011-05-24,110.33,110.67,110.33,110.67
2011-05-25,110.85,110.85,110.42,110.7
2011-05-26,110.84,111,110.7401,110.97
2011-05-27,110.96,111.15,110.837,111.15
2011-05-31,110.88,111.2057,110.86,110.86
2011-06-01,110.18,110.61,110.07,110.6
2011-06-02,110.22,110.38,110.02,110.2
2011-06-03,110.35,110.5,110.18,110.37
2011-06-06,110.1,110.5,110.1,110.42
2011-06-07,110.4,110.63,110.15,110.58
2011-06-08,110.7,110.92,110.51,110.57
2011-06-09,110.77,110.84,110.3,110.44
2011-06-10,110.54,110.7871,110.32,110.4
2011-06-13,110.29,110.65,110.2515,110.39
2011-06-14,110.1901,110.325,109.95,110.09
2011-06-15,110.36,110.94,110.33,110.66
2011-06-16,110.7,110.95,110.58,110.58
2011-06-17,110.42,110.69,110.36,110.52
2011-06-20,110.69,110.69,110.13,110.22
2011-06-21,110.24,110.58,110.22,110.49
2011-06-22,110.58,110.64,110.15,110.24
2011-06-23,110.44,111.15,110.44,111.04
2011-06-24,111.14,111.62,111.12,111.47
2011-06-27,111.51,111.6152,111.08,111.29
2011-06-28,111.2,111.23,110.6823,110.85
2011-06-29,110.91,110.9871,110.66,110.89
2011-06-30,110.94,111,110.2986,110.64
2011-07-01,110.17,110.44,109.65,110.01
2011-07-05,110.02,110.34,109.99,110.13
2011-07-06,110.42,110.55,110.256,110.45
2011-07-07,110.3,110.48,110.1238,110.41
2011-07-08,110.9,111.05,110.78,110.91
2011-07-11,111.24,111.67,111.07,111.53
2011-07-12,111.79,111.98,111.51,111.98
2011-07-13,111.93,112.26,111.5324,112.19
2011-07-14,111.8,111.94,111.43,111.52
2011-07-15,111.41,111.99,111.27,111.87
2011-07-18,111.95,112,111.7,111.97
2011-07-19,112.12,112.6,112.065,112.53
2011-07-20,112.18,112.21,110.94,111.89
2011-07-21,111.58,111.772,111.43,111.66
2011-07-22,111.98,112.14,111.75,112.03
2011-07-25,111.49,112.3285,111.425,112.15
2011-07-26,112.25,112.44,112.15,112.19
2011-07-27,112.06,112.45,112.06,112.4
2011-07-28,112.59,112.87,112.44,112.86
2011-07-29,113.29,114.36,113.143,114.17
2011-08-01,113.64,114.26,113.44,113.9
2011-08-02,114.31,114.77,113.9,114.65
2011-08-03,114.72,115.14,113.83,113.94
2011-08-04,114.11,115,113.636,114.94
2011-08-05,114.24,115.032,113.62,113.63
2011-08-08,113.94,115.12,113.7948,115
2011-08-09,115.49,117.1746,114.89,115.96
2011-08-10,116.95,118.5944,116.88,118.1
2011-08-11,117.3,117.4,114.85,115.64
2011-08-12,116.11,116.55,115.97,116.3
2011-08-15,116.23,116.33,115.5651,115.71
2011-08-16,115.5401,116.152,115.52,115.97
2011-08-17,115.99,116.57,115.8,116.57
2011-08-18,117.02,117.74,115.52,115.676
2011-08-19,115.71,116.48,115.68,116.07
2011-08-22,115.97,116.38,115.8902,116.04
2011-08-23,115.93,116.09,115.04,115.32
2011-08-24,115.13,115.14,113.6,113.62
2011-08-25,114.03,114.72,113.93,114.51
2011-08-26,115.05,115.43,114.4401,114.85
2011-08-29,114.28,114.359,114.05,114.17
2011-08-30,114.69,115,114.66,114.84
2011-08-31,115.05,115.05,114.28,114.32
2011-09-01,114.59,115.74,114.3395,115.35
2011-09-02,116.38,116.7,116.05,116.61
2011-09-06,116.9,117.07,115.75,115.92
2011-09-07,115.75,115.9271,115.3402,115.61
2011-09-08,115.73,116.35,115.55,116.3
2011-09-09,116.22,116.65,116.14,116.44
2011-09-12,116.38,116.52,116.03,116.04
2011-09-13,116,116.07,115.52,115.54
2011-09-14,115.27,115.54,115.13,115.4
2011-09-15,115.19,115.44,115.06,115.17
2011-09-16,115,115.53,114.97,115.21
2011-09-19,115.94,116,115.467,115.5
2011-09-20,115.55,116,115.44,116
2011-09-21,116,116.62,115.75,116.2
2011-09-22,116.38,116.65,115.81,115.93
2011-09-23,115.71,115.88,114.88,115.26
2011-09-26,115.06,115.2902,114.57,114.71
2011-09-27,114.34,114.92,114.19,114.92
2011-09-28,114.58,115.069,114.51,114.87
2011-09-29,114.85,115.06,114.39,114.51
2011-09-30,114.91,115.02,114.3,114.3
2011-10-03,114.63,115.4357,114.49,115.25
2011-10-04,115.5,115.83,115.09,115.33
2011-10-05,115.55,115.68,114.8,115.25
2011-10-06,115.21,115.35,115.03,115.24
2011-10-07,114.94,115.28,114.67,114.85
2011-10-10,114.79,114.83,113.77,114.06
2011-10-11,114.46,114.77,114.2,114.33
2011-10-12,114.04,114.17,113.5,113.85
2011-10-13,114.04,114.3,113.72,113.92
2011-10-14,113.5,113.92,113.41,113.75
2011-10-17,113.82,114.33,113.82,114.18
2011-10-18,114.44,114.74,114.18,114.73
2011-10-19,114.37,114.809,114.18,114.55
2011-10-20,114.4,114.93,114.2,114.57
2011-10-21,114.57,115,114.45,114.45
2011-10-24,114.67,114.9,114.63,114.79
2011-10-25,114.66,115.8449,114.66,115.82
2011-10-26,115.63,116,115.49,115.72
2011-10-27,115.19,115.6989,114.75,115.06
2011-10-28,115.43,115.5,114.96,115.46
2011-10-31,116.0701,116.55,116.03,116.49
2011-11-01,116.9,117.55,116.7,117.55
