,RWX.OPEN,RWX.HIGH,RWX.LOW,RWX.CLOSE
2009-06-17,28.51,28.7,28.1283,28.54
2009-06-18,28.51,28.67,28.3,28.41
2009-06-19,28.39,28.46,28.16,28.36
2009-06-22,27.69,28.24,27.44,27.57
2009-06-23,27.86,27.86,27.47,27.75
2009-06-24,27.92,28.25,27.75,27.89
2009-06-25,28.19,28.84,28.05,28.84
2009-06-26,29.14,29.27,28.85,29.12
2009-06-29,29.16,29.38,29,29.29
2009-06-30,29.02,29.05,28.52,28.73
2009-07-01,29.14,29.34,29.07,29.18
2009-07-02,28.78,28.94,28.4236,28.55
2009-07-06,28.7,28.81,28.45,28.81
2009-07-07,28.39,28.39,27.78,27.78
2009-07-08,27.74,27.8485,27.21,27.49
2009-07-09,27.84,27.92,27.522,27.71
2009-07-10,27.67,27.82,27.46,27.81
2009-07-13,27.47,28.16,27.23,28.06
2009-07-14,28.35,28.74,28.17,28.74
2009-07-15,29.12,29.55,28.97,29.34
2009-07-16,29.35,30.07,29.172,30.07
2009-07-17,29.73,29.85,29.55,29.8
2009-07-20,30.35,30.45,30.04,30.45
2009-07-21,30.5,30.52,30.0944,30.32
2009-07-22,30.15,30.46,30.0634,30.19
2009-07-23,30.27,30.96,30.23,30.84
2009-07-24,30.68,30.93,30.47,30.86
2009-07-27,30.43,30.78,30.33,30.5
2009-07-28,30.55,30.84,30.45,30.67
2009-07-29,30.65,30.65,30.27,30.39
2009-07-30,30.79,31.28,30.77,30.89
2009-07-31,31.19,31.78,31.19,31.55
2009-08-03,32.29,32.54,32.04,32.46
2009-08-04,32.3,32.61,31.83,32.61
2009-08-05,32.63,32.86,32.2,32.7
2009-08-06,33.25,33.25,32.5925,32.75
2009-08-07,32.98,32.98,32.57,32.78
2009-08-10,33.08,33.08,32.51,32.69
2009-08-11,32.39,32.41,32.08,32.13
2009-08-12,32.47,33.25,32.47,33.06
2009-08-13,33.28,33.33,33.01,33.25
2009-08-14,33.69,33.77,32.97,33.36
2009-08-17,32.27,32.2899,32,32.21
2009-08-18,32.18,32.95,32.1,32.95
2009-08-19,32.25,32.7552,32.11,32.47
2009-08-20,32.6,33,32.52,33
2009-08-21,33,33.55,33,33.49
2009-08-24,33.54,33.94,33.54,33.66
2009-08-25,33.99,34.28,33.8836,33.98
2009-08-26,33.92,34.0946,33.767,34.04
2009-08-27,33.66,34.35,33.65,34.31
2009-08-28,34.7,34.71,34.22,34.29
2009-08-31,34.21,34.22,33.91,34.06
2009-09-01,33.85,34.07,33,33.09
2009-09-02,33.08,33.441,33.07,33.29
2009-09-03,33.5,33.81,33.43,33.81
2009-09-04,34,34.51,33.74,34.49
2009-09-08,34.82,35.31,34.82,35.08
2009-09-09,35.55,35.84,35.3301,35.74
2009-09-10,35.69,36.19,35.47,36.19
2009-09-11,36.12,36.19,35.84,36.03
2009-09-14,35.65,36.2,35.4,36.2
2009-09-15,36.13,36.51,35.8625,36.35
2009-09-16,36.67,37.07,36.548,37.07
2009-09-17,36.92,36.95,36.45,36.62
2009-09-18,36.51,36.65,36.0937,36.45
2009-09-21,35.84,35.98,35.54,35.91
2009-09-22,36.42,36.48,36.11,36.48
2009-09-23,36.54,36.54,35.75,35.84
2009-09-24,36.03,36.03,34.9,35.19
2009-09-25,35.07,35.23,34.89,35.16
2009-09-28,35.29,35.74,35.17,35.67
2009-09-29,35.67,35.67,35.27,35.45
2009-09-30,35.77,35.877,35.17,35.34
2009-10-01,35.44,35.44,34.6,34.63
2009-10-02,34.25,34.86,33.86,34.86
2009-10-05,34.6,34.95,34.27,34.9
2009-10-06,35.58,35.79,35.34,35.45
2009-10-07,35.78,36.17,35.68,35.97
2009-10-08,36.38,36.635,36.1208,36.3
2009-10-09,36.29,36.35,35.95,36.21
2009-10-12,36.48,36.58,36.19,36.35
2009-10-13,36.57,36.57,35.92,36.1
2009-10-14,36.73,37.33,36.66,37.33
2009-10-15,36.97,37.22,36.67,37.15
2009-10-16,36.67,36.85,36.39,36.57
2009-10-19,37.01,37.5955,37.01,37.34
2009-10-20,37.67,37.71,37.13,37.38
2009-10-21,37.39,37.7,37.1,37.14
2009-10-22,37.06,37.6,36.696,37.6
2009-10-23,37.17,37.17,36.52,36.66
2009-10-26,36.81,37.08,36.041,36.09
2009-10-27,36.02,36.04,35.48,35.6
2009-10-28,35.02,35.17,34.11,34.14
2009-10-29,34.6,35.48,34.6,35.27
2009-10-30,35.24,35.59,34.49,34.49
2009-11-02,34.9,35.37,34.52,34.93
2009-11-03,34.46,34.85,34.3658,34.82
2009-11-04,35.22,35.58,34.99,35.18
2009-11-05,35.3,35.55,35,35.42
2009-11-06,35.29,35.51,34.95,35.4
2009-11-09,35.99,36.69,35.8,36.69
2009-11-10,36.11,36.23,35.81,36.13
2009-11-11,36.63,36.88,36.5,36.5
2009-11-12,36.45,36.48,35.88,35.89
2009-11-13,36.26,36.64,36.11,36.57
2009-11-16,36.63,37.29,36.57,36.91
2009-11-17,36.6,36.77,36.26,36.68
2009-11-18,36.66,36.66,36.26,36.41
2009-11-19,35.81,35.99,35.51,35.71
2009-11-20,35.33,35.54,35.08,35.5
2009-11-23,35.93,36.17,35.81,35.84
2009-11-24,35.85,35.85,35.39,35.55
2009-11-25,35.89,35.93,35.6,35.82
2009-11-27,34.38,35.093,34.38,34.73
2009-11-30,34.87,35.3,34.87,35.18
2009-12-01,35.72,36.31,35.72,36.11
2009-12-02,36.17,36.28,35.98,36.16
2009-12-03,36.24,36.32,35.75,35.82
2009-12-04,36.11,36.29,35.509,35.78
2009-12-07,35.73,35.8894,35.6,35.61
2009-12-08,35.25,35.25,34.71,34.77
2009-12-09,34.85,35.17,34.77,35.17
2009-12-10,35.07,35.34,34.9101,34.95
2009-12-11,35.1,35.1,34.67,34.79
2009-12-14,34.88,35.11,34.8,35.11
2009-12-15,34.85,35.01,34.8,34.8
2009-12-16,35.07,35.224,34.8,34.93
2009-12-17,34.6,34.76,34.29,34.37
2009-12-18,33.99,34.09,33.377,33.76
2009-12-21,33.93,33.97,33.71,33.83
2009-12-22,34.11,34.11,33.68,33.68
2009-12-23,33.98,34.18,33.662,34.16
2009-12-24,34.33,34.33,34.1719,34.2101
2009-12-28,34.26,34.64,34.26,34.4
2009-12-29,34.89,34.95,34.59,34.67
2009-12-30,34.59,34.84,34.42,34.84
2009-12-31,34.97,35.19,34.2,34.89
2010-01-04,35.52,35.82,35.47,35.64
2010-01-05,35.82,36.04,35.76,36.01
2010-01-06,35.88,35.98,35.64,35.82
2010-01-07,35.64,35.67,35.38,35.58
2010-01-08,35.62,35.78,35.465,35.77
2010-01-11,35.99,36.01,35.7801,35.92
2010-01-12,35.65,35.78,35.35,35.54
2010-01-13,35.7,35.9,35.44,35.83
2010-01-14,35.68,35.85,35.585,35.82
2010-01-15,35.7,35.81,35.29,35.4
2010-01-19,35.46,35.97,35.46,35.95
2010-01-20,35.33,35.55,34.9101,35.03
2010-01-21,35,35.06,34.28,34.36
2010-01-22,34.36,34.53,33.7,33.71
2010-01-25,34.19,34.4,34.09,34.39
2010-01-26,34,34.298,33.78,33.92
2010-01-27,33.79,33.85,33.46,33.8
2010-01-28,34.08,34.2885,33.51,33.61
2010-01-29,33.9,34.05,33.36,33.38
2010-02-01,33.65,33.93,33.53,33.92
2010-02-02,34.25,34.73,33.96,34.705
2010-02-03,34.2,34.4,34.1,34.1919
2010-02-04,33.79,34.02,33.25,33.28
2010-02-05,33.08,33.34,32.52,33.32
2010-02-08,32.89,33.13,32.53,32.53
2010-02-09,33.23,33.5244,32.78,33.28
2010-02-10,33.32,33.45,32.98,33.24
2010-02-11,33.06,33.6,32.92,33.48
2010-02-12,33.05,33.36,32.78,33.27
2010-02-16,33.47,33.87,33.28,33.72
2010-02-17,33.89,33.89,33.646,33.79
2010-02-18,33.53,33.98,33.53,33.98
2010-02-19,33.47,33.76,33.33,33.65
2010-02-22,33.79,33.84,33.54,33.74
2010-02-23,33.73,33.9,33.306,33.45
2010-02-24,33.59,33.89,33.57,33.77
2010-02-25,33.27,33.669,33.03,33.62
2010-02-26,33.62,33.99,33.49,33.9
2010-03-01,34.06,34.29,34,34.19
2010-03-02,34.45,34.72,34.44,34.71
2010-03-03,34.7,34.88,34.5601,34.6
2010-03-04,34.7,34.78,34.45,34.56
2010-03-05,34.88,35.29,34.8106,35.27
2010-03-08,35.3,35.39,35.1,35.1
2010-03-09,34.93,35.3,34.93,35.06
2010-03-10,34.98,35.09,34.69,34.74
2010-03-11,34.76,35.05,34.69,34.98
2010-03-12,35.28,35.28,34.9601,35
2010-03-15,34.88,35.07,34.76,35.06
2010-03-16,35.25,35.65,35.07,35.65
2010-03-17,35.67,35.76,35.56,35.6108
2010-03-18,35.63,35.64,35.41,35.53
2010-03-19,35.37,35.37,34.8,34.8
2010-03-22,34.55,35.06,34.54,35.03
2010-03-23,34.86,34.95,34.65,34.94
2010-03-24,34.48,34.5,34.25,34.41
2010-03-25,34.79,34.83,34.35,34.38
2010-03-26,34.67,34.94,34.635,34.78
2010-03-29,35.11,35.52,35.11,35.52
2010-03-30,35.66,35.67,35.34,35.42
2010-03-31,35.33,35.38,35.08,35.08
2010-04-01,35.52,35.76,35.4999,35.76
2010-04-05,35.79,35.974,35.7104,35.95
2010-04-06,35.76,35.95,35.5,35.93
2010-04-07,35.75,35.75,35.36,35.36
2010-04-08,35.39,35.64,35.21,35.62
2010-04-09,35.78,36,35.61,36
2010-04-12,36.01,36.05,35.92,35.98
2010-04-13,36.09,36.109,35.79,36
2010-04-14,36.34,36.55,36.25,36.46
2010-04-15,36.43,36.55,36.35,36.48
2010-04-16,36.31,36.32,35.6325,35.69
2010-04-19,35.44,35.55,35.16,35.51
2010-04-20,35.86,35.86,35.7,35.8
2010-04-21,35.94,35.94,35.6,35.85
2010-04-22,35.48,35.79,35.26,35.77
2010-04-23,35.64,36.03,35.5,36.02
2010-04-26,36.14,36.17,35.95,35.98
2010-04-27,35.57,35.746,34.79,34.79
2010-04-28,35.3,35.3,34.63,35.01
2010-04-29,35.44,35.72,35.26,35.57
2010-04-30,35.76,35.93,35.3474,35.36
2010-05-03,35.79,35.957,35.49,35.9
2010-05-04,35.05,35.07,34.37,34.44
2010-05-05,33.97,34.243,33.63,33.91
2010-05-06,33.76,33.76,27.84,32.04
2010-05-07,32.88,32.88,30.6,32.21
2010-05-10,33.52,34.05,33.21,33.848
2010-05-11,33.4,33.85,33.07,33.37
2010-05-12,33.87,33.87,33.48,33.73
2010-05-13,33.82,33.8775,33.38,33.38
2010-05-14,33.29,33.29,32.51,32.81
2010-05-17,33,33,32.21,32.8
2010-05-18,33.03,33.1,31.9989,32.09
2010-05-19,32.08,32.15,31.5,32.02
2010-05-20,31.09,31.3,30.6,30.83
2010-05-21,30.43,31.47,30.43,31.46
2010-05-24,31.16,31.4965,30.91,30.92
2010-05-25,29.94,30.688,29.7,30.66
2010-05-26,30.7,30.857,30.23,30.38
2010-05-27,31.28,31.9359,31.17,31.9359
2010-05-28,31.99,32.05,31.41,31.43
2010-06-01,31.32,31.8691,31.09,31.1
2010-06-02,31.61,32.25,31.4603,32.25
2010-06-03,32.43,32.44,31.87,32.16
2010-06-04,31.62,31.62,30.77,30.85
2010-06-07,30.98,31.18,30.54,30.59
2010-06-08,30.74,30.99,30.45,30.95
2010-06-09,31.35,31.6,30.9,31.07
2010-06-10,31.91,32.286,31.88,32.25
2010-06-11,31.89,32.32,31.8401,32.31
2010-06-14,32.77,32.8,32.31,32.37
2010-06-15,32.83,33.37,32.71,33.34
2010-06-16,32.98,33.2695,32.929,33.2
2010-06-17,33.27,33.27,32.85,33.21
2010-06-18,32.8,32.81,32.53,32.7
2010-06-21,33.17,33.291,32.54,32.77
2010-06-22,33.03,33.2,32.5,32.52
2010-06-23,32.83,32.956,32.36,32.68
2010-06-24,32.73,32.73,32.156,32.22
2010-06-25,32.41,32.72,32.1503,32.6
2010-06-28,32.55,32.58,32.28,32.34
2010-06-29,31.84,31.95,31.361,31.43
2010-06-30,31.55,31.63,31.13,31.17
2010-07-01,31.45,31.64,31.08,31.588
2010-07-02,31.73,31.79,31.4,31.54
2010-07-06,32.14,32.39,31.73,31.91
2010-07-07,32.19,33.08,32.18,33.07
2010-07-08,33.14,33.22,32.74,33.08
2010-07-09,33.03,33.15,32.9,33.09
2010-07-12,33.04,33.17,32.88,33.12
2010-07-13,33.49,33.72,33.238,33.56
2010-07-14,33.56,33.7198,33.37,33.67
2010-07-15,33.79,33.85,33.26,33.74
2010-07-16,33.57,33.57,32.85,32.99
2010-07-19,33.34,33.51,33.0632,33.46
2010-07-20,33.23,33.96,33.22,33.9254
2010-07-21,34.29,34.29,33.29,33.48
2010-07-22,34.15,34.5999,34.11,34.424
2010-07-23,34.5,34.929,34.39,34.89
2010-07-26,34.73,35.23,34.73,35.21
2010-07-27,35.58,35.58,35.06,35.28
2010-07-28,35.12,35.1766,34.8604,34.95
2010-07-29,35.35,35.42,34.791,35.11
2010-07-30,34.72,35.29,34.7,35.15
2010-08-02,35.74,36.28,35.74,36.21
2010-08-03,35.94,36.07,35.69,35.9
2010-08-04,36.09,36.13,35.84,36.02
2010-08-05,36,36.06,35.7901,36.005
2010-08-06,35.9,36.11,35.68,35.99
2010-08-09,36.01,36.2492,35.99,36.21
2010-08-10,35.66,35.91,35.31,35.82
2010-08-11,34.97,35.02,34.53,34.61
2010-08-12,34.39,34.5996,34.21,34.57
2010-08-13,34.5,34.75,34.5,34.6
2010-08-16,34.66,34.8999,34.5,34.7
2010-08-17,35.23,35.58,35.14,35.37
2010-08-18,35.55,35.6693,35.296,35.53
2010-08-19,35.55,35.55,34.9108,35.12
2010-08-20,34.75,34.97,34.65,34.86
2010-08-23,35,35.2399,34.866,34.91
2010-08-24,34.71,34.7595,34.39,34.6
2010-08-25,34.48,34.969,34.4101,34.87
2010-08-26,35.05,35.1,34.67,34.77
2010-08-27,35.12,35.57,34.84,35.44
2010-08-30,35.4,35.41,35.09,35.14
2010-08-31,35.25,35.5,35.021,35.43
2010-09-01,36.12,36.5197,36.06,36.4
2010-09-02,36.5,36.61,36.29,36.605
2010-09-03,36.8,37.02,36.7107,37
2010-09-07,36.84,36.85,36.4503,36.51
2010-09-08,36.74,37,36.5,36.7
2010-09-09,37.14,37.22,36.84,37.01
2010-09-10,37.01,37.1,36.8901,37.07
2010-09-13,37.5,37.66,37.44,37.62
2010-09-14,37.23,37.8499,37.22,37.64
2010-09-15,37.48,37.75,37.33,37.68
2010-09-16,37.37,37.58,37.2219,37.54
2010-09-17,37.2,37.2,36.85,37
2010-09-20,37.24,37.73,37.16,37.64
2010-09-21,37.7,37.99,37.36,37.73
2010-09-22,37.76,38,37.55,37.73
2010-09-23,37.37,37.625,37.17,37.32
2010-09-24,37.98,38.31,37.89,38.3
2010-09-27,38.19,38.28,37.98,38.06
2010-09-28,38.15,38.59,37.8305,38.46
2010-09-29,38.54,38.601,38.3,38.48
2010-09-30,38.67,38.87,38.24,38.49
2010-10-01,39.1,39.12,38.7901,39.1099
2010-10-04,39.02,39.0599,38.6,38.74
2010-10-05,39.18,39.73,39.18,39.58
2010-10-06,39.87,39.9865,39.73,39.88
2010-10-07,40.18,40.318,39.7,39.91
2010-10-08,39.99,40.21,39.7301,40.17
2010-10-11,40.26,40.26,40.01,40.1
2010-10-12,40.02,40.32,39.72,40.23
2010-10-13,40.55,40.81,40.35,40.58
2010-10-14,40.83,40.92,40.6,40.86
2010-10-15,41.05,41.05,40.53,40.62
2010-10-18,40.52,40.94,40.34,40.94
2010-10-19,40.05,40.09,39.47,39.65
2010-10-20,39.99,40.6,39.905,40.5
2010-10-21,40.49,40.65,39.92,40.15
2010-10-22,40.2,40.44,40.2,40.35
2010-10-25,40.72,40.72,40.371,40.46
2010-10-26,40.31,40.48,40.22,40.46
2010-10-27,40.33,40.33,39.82,40.24
2010-10-28,40.55,40.55,40.18,40.42
2010-10-29,40.28,40.4,40.17,40.39
2010-11-01,40.75,40.81,40.2925,40.55
2010-11-02,41.18,41.18,40.9508,41.09
2010-11-03,41.07,41.2,40.6201,41.18
2010-11-04,41.68,41.99,41.68,41.93
2010-11-05,41.81,41.86,41.58,41.8
2010-11-08,41.47,41.5,41.18,41.405
2010-11-09,41.59,41.59,40.59,40.72
2010-11-10,40.87,40.87,40.2256,40.795
2010-11-11,40.32,40.33,40.03,40.25
2010-11-12,40.1,40.29,39.53,39.71
2010-11-15,40.03,40.07,39.6944,39.71
2010-11-16,39.51,39.55,38.7,38.92
2010-11-17,39.11,39.274,38.84,38.99
2010-11-18,39.44,39.72,39.44,39.61
2010-11-19,39.33,39.45,38.95,39.405
2010-11-22,39.04,39.31,38.7119,39.25
2010-11-23,38.55,38.56,38.11,38.32
2010-11-24,38.81,38.87,38.6,38.78
2010-11-26,38.48,38.5,38.25,38.28
2010-11-29,38.06,38.45,37.86,38.38
2010-11-30,37.82,38.08,37.66,37.91
2010-12-01,38.51,38.97,38.51,38.9299
2010-12-02,38.97,39.83,38.97,39.77
2010-12-03,39.64,40.1,39.6101,40
2010-12-06,39.73,39.95,39.6,39.84
2010-12-07,40.35,40.35,39.843,39.85
2010-12-08,39.92,39.986,39.66,39.95
2010-12-09,40.03,40.03,39.71,39.89
2010-12-10,39.94,40.06,39.8,40.03
2010-12-13,40.36,40.578,40.1872,40.41
2010-12-14,40.62,40.75,40.46,40.59
2010-12-15,40.45,40.51,40.04,40.18
2010-12-16,40.21,40.23,39.95,40.18
2010-12-17,37.34,37.34,37,37.195
2010-12-20,37.4,37.49,37.2,37.39
2010-12-21,37.61,37.73,37.57,37.73
2010-12-22,37.94,38.01,37.8619,38
2010-12-23,38.07,38.1,37.95,38.05
2010-12-27,38.09,38.31,37.98,38.29
2010-12-28,38.4,38.52,38.15,38.27
2010-12-29,38.63,38.73,38.49,38.64
2010-12-30,38.72,38.72,38.5201,38.667
2010-12-31,38.74,39.03,38.6501,38.93
2011-01-03,39.06,39.43,39.06,39.28
2011-01-04,39.38,39.38,38.8,39.08
2011-01-05,38.93,39.1,38.79,38.99
2011-01-06,38.94,38.98,38.39,38.43
2011-01-07,38.54,38.54,38.0512,38.31
2011-01-10,38.07,38.2,37.7728,38.19
2011-01-11,38.33,38.39,38.18,38.35
2011-01-12,38.75,38.96,38.56,38.93
2011-01-13,39.1,39.26,38.99,38.99
2011-01-14,38.93,39.26,38.76,39.24
2011-01-18,39.23,39.3,39.08,39.24
2011-01-19,39.39,39.39,38.92,39.03
2011-01-20,38.74,38.764,38.3,38.63
2011-01-21,38.85,38.85,38.51,38.62
2011-01-24,38.68,38.972,38.61,38.89
2011-01-25,38.81,39.1,38.65,39.1
2011-01-26,39.22,39.28,39.05,39.23
2011-01-27,39.17,39.197,38.94,39.13
2011-01-28,39.13,39.15,38.4,38.46
2011-01-31,38.78,38.85,38.62,38.78
2011-02-01,39.17,39.57,39.08,39.48
2011-02-02,39.27,39.42,39.2,39.36
2011-02-03,39.4,39.42,39.02,39.42
2011-02-04,39.34,39.35,39.04,39.18
2011-02-07,39.23,39.35,39.1601,39.29
2011-02-08,39.25,39.352,39.1,39.32
2011-02-09,39,39.05,38.77,38.95
2011-02-10,38.5,38.69,38.346,38.66
2011-02-11,38.37,38.7299,38.31,38.67
2011-02-14,38.5,38.77,38.5,38.75
2011-02-15,38.63,38.68,38.45,38.53
2011-02-16,38.66,39.02,38.66,39.01
2011-02-17,39.12,39.38,39.01,39.34
2011-02-18,39.44,39.55,39.361,39.45
2011-02-22,38.89,39.01,38.4,38.5
2011-02-23,38.74,38.8581,38.34,38.71
2011-02-24,38.84,38.86,38.41,38.72
2011-02-25,39.09,39.42,39.07,39.41
2011-02-28,39.88,40.01,39.71,39.94
2011-03-01,39.98,40.01,39.19,39.3
2011-03-02,39.43,39.6238,39.392,39.5
2011-03-03,39.68,39.92,39.52,39.84
2011-03-04,39.98,40.02,39.58,39.86
2011-03-07,40.05,40.11,39.4602,39.55
2011-03-08,39.47,39.85,39.39,39.64
2011-03-09,39.68,39.8699,39.61,39.77
2011-03-10,39.2,39.23,38.8,38.87
2011-03-11,38.58,38.99,38.561,38.91
2011-03-14,37.93,38.22,37.8,38.18
2011-03-15,36.26,37.35,36,37.13
2011-03-16,36.92,37.06,35.74,36.2
2011-03-17,37.15,37.34,36.972,37.125
2011-03-18,37.67,37.95,37.6,37.82
2011-03-21,38.45,38.728,38.324,38.72
2011-03-22,38.54,38.59,38.32,38.44
2011-03-23,38.44,38.88,38.34,38.78
2011-03-24,38.95,39.24,38.836,39.19
2011-03-25,38.96,39.03,38.76,38.76
2011-03-28,38.76,38.843,38.48,38.59
2011-03-29,38.46,38.76,38.31,38.63
2011-03-30,38.89,39.19,38.8,39.06
2011-03-31,39.01,39.1,38.88,39.03
2011-04-01,39.21,39.43,39.011,39.39
2011-04-04,39.43,39.43,39.2001,39.38
2011-04-05,39.27,39.48,39.2,39.4
2011-04-06,39.6,39.71,39.5186,39.69
2011-04-07,39.41,39.49,39.018,39.15
2011-04-08,39.65,39.68,39.35,39.57
2011-04-11,39.54,39.62,39.2096,39.28
2011-04-12,39.13,39.22,38.911,38.97
2011-04-13,39.37,39.42,39.0271,39.09
2011-04-14,39.13,39.46,39,39.41
2011-04-15,39.49,39.65,39.37,39.53
2011-04-18,38.94,39.019,38.55,38.95
2011-04-19,39.13,39.29,39.04,39.25
2011-04-20,39.83,39.9342,39.76,39.91
2011-04-21,40.28,40.36,40.13,40.34
2011-04-25,40.36,40.4099,40.11,40.34
2011-04-26,40.52,40.737,40.4,40.66
2011-04-27,40.78,41.13,40.49,41.1
2011-04-28,41.07,41.274,41.05,41.26
2011-04-29,41.23,41.55,41.23,41.46
2011-05-02,41.7,41.73,41.47,41.516
2011-05-03,41.33,41.43,40.9012,41.13
2011-05-04,41.3,41.3,40.57,40.67
2011-05-05,40.43,40.57,40,40.19
2011-05-06,40.84,41.05,40.29,40.54
2011-05-09,40.54,40.8095,40.36,40.71
2011-05-10,40.85,40.95,40.73,40.81
2011-05-11,40.67,40.67,39.93,40.15
2011-05-12,40.09,40.43,39.84,40.37
2011-05-13,40.38,40.38,39.61,39.89
2011-05-16,39.82,40.1452,39.71,39.81
2011-05-17,39.62,40.1,39.55,40.1
2011-05-18,40.17,40.56,40.09,40.42
2011-05-19,40.62,40.67,40.3676,40.65
2011-05-20,40.47,40.59,40.1548,40.33
2011-05-23,39.49,39.74,39.4098,39.62
2011-05-24,39.91,39.98,39.69,39.84
2011-05-25,39.7,40.08,39.64,39.96
2011-05-26,40.04,40.36,39.93,40.25
2011-05-27,40.55,40.8268,40.51,40.7
2011-05-31,41.19,41.2,40.85,41.2
2011-06-01,41.13,41.13,40.38,40.47
2011-06-02,40.7,40.83,40.36,40.76
2011-06-03,40.46,41.01,40.4085,40.82
2011-06-06,40.73,40.81,40.3301,40.41
2011-06-07,40.81,40.84,40.53,40.53
2011-06-08,40.37,40.51,40.149,40.22
2011-06-09,40.37,40.45,40.23,40.37
2011-06-10,40.12,40.15,39.5415,39.67
2011-06-13,39.75,39.94,39.51,39.77
2011-06-14,40.24,40.53,40.13,40.35
2011-06-15,40,40.07,39.43,39.56
2011-06-16,39.43,39.74,39.141,39.58
2011-06-17,39.39,39.45,39.1,39.295
2011-06-20,39.11,39.31,39,39.19
2011-06-21,39.41,39.802,39.36,39.7
2011-06-22,39.58,39.71,39.33,39.35
2011-06-23,38.87,39.23,38.57,39.23
2011-06-24,39.3,39.3,38.749,38.84
2011-06-27,38.81,39.1555,38.7,39.01
2011-06-28,39.08,39.51,39.06,39.5
2011-06-29,39.71,39.93,39.53,39.86
2011-06-30,40.12,40.43,39.9896,40.38
2011-07-01,40.31,40.75,40.17,40.72
2011-07-05,40.63,40.65,40.38,40.42
2011-07-06,40.35,40.44,40.18,40.26
2011-07-07,40.52,40.63,40.37,40.4984
2011-07-08,40.22,40.2966,39.97,40.22
2011-07-11,39.49,39.62,39.17,39.27
2011-07-12,39.23,39.55,39.11,39.22
2011-07-13,39.49,40.01,39.47,39.63
2011-07-14,39.78,39.82,39.2484,39.32
2011-07-15,39.49,39.62,39.2944,39.5165
2011-07-18,39.07,39.17,38.7,39.01
2011-07-19,39.27,39.47,39.18,39.46
2011-07-20,39.74,39.76,39.55,39.7
2011-07-21,39.9,40.188,39.73,40.17
2011-07-22,40.18,40.18,39.9,40.13
2011-07-25,39.81,40.11,39.73,39.87
2011-07-26,40.09,40.19,39.886,40.06
2011-07-27,39.96,39.96,39.2909,39.44
2011-07-28,39.48,39.78,39.388,39.44
2011-07-29,39.3,39.778,39.2,39.45
2011-08-01,39.99,39.99,38.84,39.26
2011-08-02,39.13,39.3798,38.49,38.51
2011-08-03,38.71,39.01,38.211,38.94
2011-08-04,37.89,37.9,36.58,36.58
2011-08-05,36.79,37.04,35.32,36.46
2011-08-08,34.91,35.25,33.43,33.5
2011-08-09,34.88,36.18,34.08,36.18
2011-08-10,35.07,35.25,34.2,34.27
2011-08-11,34.55,36.21,34.55,35.88
2011-08-12,36.28,36.4,35.78,36.16
2011-08-15,36.64,37.009,36.57,36.92
2011-08-16,36.36,36.88,36.29,36.61
2011-08-17,37.05,37.35,36.72,36.85
2011-08-18,35.75,35.84,35.18,35.63
2011-08-19,35.33,36.1,35.21,35.21
2011-08-22,35.89,36.11,35.3,35.34
2011-08-23,35.68,36.35,35.49,36.3
2011-08-24,36.1,36.43,35.81,36.26
2011-08-25,36.16,36.33,35.51,35.64
2011-08-26,35.62,36.3,35.2201,36.12
2011-08-29,36.77,37.17,36.73,37.1
2011-08-30,36.81,37.2964,36.63,37.1
2011-08-31,37.51,37.8067,37.43,37.66
2011-09-01,37.48,37.71,37.22,37.31
2011-09-02,36.74,37,36.6103,36.77
2011-09-06,35.4,36.19,35.31,36.07
2011-09-07,36.42,36.8,36.27,36.8
2011-09-08,36.38,36.74,36.06,36.11
2011-09-09,35.56,35.62,34.94,35.07
2011-09-12,34.65,35.03,34.32,34.99
2011-09-13,34.76,34.95,34.52,34.87
2011-09-14,34.59,35.01,34.03,34.74
2011-09-15,35,35.25,34.794,35.25
2011-09-16,35.03,35.0859,34.64,34.94
2011-09-19,34.01,34.3066,33.76,34.12
2011-09-20,34.2,34.4691,34,34.06
2011-09-21,34.03,34.28,33.18,33.18
2011-09-22,32.2,32.32,31.6,32.07
2011-09-23,32.1,32.5099,31.931,32.36
2011-09-26,32.45,32.81,32.03,32.74
2011-09-27,33.46,33.84,33.21,33.35
2011-09-28,33.54,33.66,32.7,32.7
2011-09-29,33.33,33.65,32.68,33.19
2011-09-30,32.6,32.72,32,32.05
2011-10-03,31.89,32.36,31.39,31.44
2011-10-04,31.07,31.79,30.581,31.77
2011-10-05,31.57,32.1,31.3,31.97
2011-10-06,32.1,32.86,32.06,32.84
2011-10-07,33.25,33.34,32.73,32.76
2011-10-10,33.51,33.89,33.48,33.86
2011-10-11,33.42,33.72,33.26,33.59
2011-10-12,34.27,34.7,34.12,34.31
2011-10-13,34.16,34.56,33.97,34.47
2011-10-14,34.83,35.07,34.7,35.04
2011-10-17,34.77,34.81,34.19,34.23
2011-10-18,34.11,34.83,33.77,34.56
2011-10-19,34.41,34.536,33.9501,34.06
2011-10-20,34.04,34.04,33.4649,33.92
2011-10-21,34.46,34.77,34.41,34.77
2011-10-24,34.74,35.32,34.69,35.23
2011-10-25,34.95,34.996,34.39,34.46
2011-10-26,34.81,34.85,34.05,34.73
2011-10-27,36.04,36.55,35.81,36.32
2011-10-28,35.98,36.432,35.98,36.29
2011-10-31,35.41,35.55,35.02,35.06
2011-11-01,33.89,34.582,33.67,34.36
2011-11-02,34.57,34.6,34.1,34.5
2011-11-03,34.93,35.23,34.36,34.96
2011-11-04,34.64,34.89,34.335,34.78
